season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2021,2020-12-26,NYK,89,PHI,109,240.0,32.0,83.0,0.386,8.0,29.0,0.276,17.0,23.0,0.739,13.0,30.0,43.0,19.0,6.0,4.0,16.0,23.0,89.0,,0.478,0.434,0.349,0.277,27.1,71.4,47.8,59.4,6.4,7.0,14.7,100.0,94.8,116.0,41.0,88.0,0.466,11.0,31.0,0.355,16.0,22.0,0.727,12.0,35.0,47.0,20.0,9.0,6.0,12.0,19.0,109.0,,0.558,0.528,0.352,0.25,28.6,72.9,52.2,48.8,9.6,11.1,10.9,100.0,116.0,94.8,False
2021,2020-12-26,CHI,106,IND,125,240.0,34.0,91.0,0.374,16.0,39.0,0.41,22.0,25.0,0.88,13.0,28.0,41.0,23.0,7.0,7.0,20.0,16.0,106.0,,0.52,0.462,0.429,0.275,24.5,75.7,45.6,67.6,6.6,10.4,16.4,100.0,100.0,117.9,52.0,93.0,0.559,9.0,26.0,0.346,12.0,19.0,0.632,9.0,40.0,49.0,34.0,15.0,4.0,16.0,26.0,125.0,,0.617,0.608,0.28,0.204,24.3,75.5,54.4,65.4,14.2,7.7,13.6,100.0,117.9,100.0,False
2021,2020-12-26,UTA,111,MIN,116,240.0,36.0,94.0,0.383,10.0,34.0,0.294,29.0,37.0,0.784,19.0,38.0,57.0,15.0,5.0,4.0,19.0,20.0,111.0,,0.503,0.436,0.362,0.394,40.4,76.0,58.8,41.7,4.9,5.6,14.7,100.0,108.0,112.9,45.0,101.0,0.446,13.0,29.0,0.448,13.0,18.0,0.722,12.0,28.0,40.0,21.0,9.0,5.0,10.0,28.0,116.0,,0.533,0.51,0.287,0.178,24.0,59.6,41.2,46.7,8.8,8.3,8.4,100.0,112.9,108.0,False
2021,2020-12-26,HOU,126,POR,128,265.0,45.0,87.0,0.517,11.0,35.0,0.314,25.0,32.0,0.781,10.0,32.0,42.0,27.0,5.0,5.0,16.0,22.0,126.0,,0.623,0.58,0.402,0.368,22.7,74.4,48.3,60.0,4.7,8.8,13.7,100.0,117.4,119.2,47.0,102.0,0.461,19.0,45.0,0.422,15.0,23.0,0.652,11.0,34.0,45.0,27.0,10.0,5.0,14.0,20.0,128.0,,0.571,0.554,0.441,0.225,25.6,77.3,51.7,57.4,9.3,9.6,11.1,100.0,118.7,116.8,False
2021,2020-12-26,ORL,130,WAS,120,240.0,48.0,95.0,0.505,11.0,31.0,0.355,23.0,29.0,0.793,11.0,43.0,54.0,25.0,8.0,0.0,14.0,21.0,130.0,,0.603,0.563,0.326,0.305,23.4,86.0,55.7,52.1,7.2,0.0,11.5,100.0,117.3,108.3,46.0,95.0,0.484,13.0,37.0,0.351,15.0,28.0,0.536,7.0,36.0,43.0,28.0,5.0,3.0,14.0,25.0,120.0,,0.559,0.553,0.389,0.295,14.0,76.6,44.3,60.9,4.5,4.7,11.5,100.0,108.7,117.8,True
2021,2020-12-26,WAS,120,ORL,130,240.0,46.0,95.0,0.484,13.0,37.0,0.351,15.0,28.0,0.536,7.0,36.0,43.0,28.0,5.0,3.0,14.0,25.0,120.0,,0.559,0.553,0.389,0.295,14.0,76.6,44.3,60.9,4.5,4.7,11.5,100.0,108.7,117.8,48.0,95.0,0.505,11.0,31.0,0.355,23.0,29.0,0.793,11.0,43.0,54.0,25.0,8.0,0.0,14.0,21.0,130.0,,0.603,0.563,0.326,0.305,23.4,86.0,55.7,52.1,7.2,0.0,11.5,100.0,117.3,108.3,False
2021,2020-12-26,CLE,128,DET,119,290.0,48.0,99.0,0.485,13.0,30.0,0.433,19.0,30.0,0.633,7.0,44.0,51.0,29.0,13.0,4.0,19.0,24.0,128.0,,0.57,0.551,0.303,0.303,13.0,81.5,47.2,60.4,10.6,7.5,14.5,100.0,104.8,97.4,40.0,98.0,0.408,16.0,45.0,0.356,23.0,32.0,0.719,10.0,47.0,57.0,24.0,9.0,5.0,24.0,20.0,119.0,,0.531,0.49,0.459,0.327,18.5,87.0,52.8,60.0,7.3,7.2,17.6,100.0,97.1,104.4,True
2021,2020-12-26,IND,125,CHI,106,240.0,52.0,93.0,0.559,9.0,26.0,0.346,12.0,19.0,0.632,9.0,40.0,49.0,34.0,15.0,4.0,16.0,26.0,125.0,,0.617,0.608,0.28,0.204,24.3,75.5,54.4,65.4,14.2,7.7,13.6,100.0,117.9,100.0,34.0,91.0,0.374,16.0,39.0,0.41,22.0,25.0,0.88,13.0,28.0,41.0,23.0,7.0,7.0,20.0,16.0,106.0,,0.52,0.462,0.429,0.275,24.5,75.7,45.6,67.6,6.6,10.4,16.4,100.0,100.0,117.9,True
2021,2020-12-26,POR,128,HOU,126,265.0,47.0,102.0,0.461,19.0,45.0,0.422,15.0,23.0,0.652,11.0,34.0,45.0,27.0,10.0,5.0,14.0,20.0,128.0,,0.571,0.554,0.441,0.225,25.6,77.3,51.7,57.4,9.3,9.6,11.1,100.0,118.7,116.8,45.0,87.0,0.517,11.0,35.0,0.314,25.0,32.0,0.781,10.0,32.0,42.0,27.0,5.0,5.0,16.0,22.0,126.0,,0.623,0.58,0.402,0.368,22.7,74.4,48.3,60.0,4.7,8.8,13.7,100.0,117.4,119.2,True
2021,2020-12-26,OKC,109,CHO,107,240.0,40.0,88.0,0.455,10.0,36.0,0.278,19.0,24.0,0.792,9.0,45.0,54.0,25.0,10.0,7.0,17.0,21.0,109.0,,0.553,0.511,0.409,0.273,20.9,77.6,53.5,62.5,9.6,11.5,14.7,100.0,104.2,102.3,37.0,93.0,0.398,13.0,32.0,0.406,20.0,32.0,0.625,13.0,34.0,47.0,27.0,11.0,8.0,13.0,22.0,107.0,,0.5,0.468,0.344,0.344,22.4,79.1,46.5,73.0,10.6,15.4,10.8,100.0,102.8,104.7,True
2021,2020-12-26,CHO,107,OKC,109,240.0,37.0,93.0,0.398,13.0,32.0,0.406,20.0,32.0,0.625,13.0,34.0,47.0,27.0,11.0,8.0,13.0,22.0,107.0,,0.5,0.468,0.344,0.344,22.4,79.1,46.5,73.0,10.6,15.4,10.8,100.0,102.8,104.7,40.0,88.0,0.455,10.0,36.0,0.278,19.0,24.0,0.792,9.0,45.0,54.0,25.0,10.0,7.0,17.0,21.0,109.0,,0.553,0.511,0.409,0.273,20.9,77.6,53.5,62.5,9.6,11.5,14.7,100.0,104.2,102.3,False
2021,2020-12-26,DET,119,CLE,128,290.0,40.0,98.0,0.408,16.0,45.0,0.356,23.0,32.0,0.719,10.0,47.0,57.0,24.0,9.0,5.0,24.0,20.0,119.0,,0.531,0.49,0.459,0.327,18.5,87.0,52.8,60.0,7.3,7.2,17.6,100.0,97.1,104.4,48.0,99.0,0.485,13.0,30.0,0.433,19.0,30.0,0.633,7.0,44.0,51.0,29.0,13.0,4.0,19.0,24.0,128.0,,0.57,0.551,0.303,0.303,13.0,81.5,47.2,60.4,10.6,7.5,14.5,100.0,104.8,97.4,False
2021,2020-12-27,LAL,127,MIN,91,240.0,50.0,90.0,0.556,13.0,35.0,0.371,14.0,18.0,0.778,5.0,41.0,46.0,32.0,6.0,14.0,17.0,19.0,127.0,,0.648,0.628,0.389,0.2,13.9,70.7,48.9,64.0,5.6,20.6,14.8,100.0,119.0,85.3,38.0,103.0,0.369,6.0,35.0,0.171,9.0,14.0,0.643,17.0,31.0,48.0,24.0,11.0,6.0,18.0,24.0,91.0,,0.417,0.398,0.34,0.136,29.3,86.1,51.1,63.2,10.3,10.9,14.2,100.0,84.9,118.4,True
2021,2020-12-27,MIN,91,LAL,127,240.0,38.0,103.0,0.369,6.0,35.0,0.171,9.0,14.0,0.643,17.0,31.0,48.0,24.0,11.0,6.0,18.0,24.0,91.0,,0.417,0.398,0.34,0.136,29.3,86.1,51.1,63.2,10.3,10.9,14.2,100.0,84.9,118.4,50.0,90.0,0.556,13.0,35.0,0.371,14.0,18.0,0.778,5.0,41.0,46.0,32.0,6.0,14.0,17.0,19.0,127.0,,0.648,0.628,0.389,0.2,13.9,70.7,48.9,64.0,5.6,20.6,14.8,100.0,119.0,85.3,False
2021,2020-12-27,LAC,73,DAL,124,240.0,26.0,76.0,0.342,4.0,33.0,0.121,17.0,20.0,0.85,5.0,31.0,36.0,13.0,2.0,2.0,14.0,19.0,73.0,,0.43,0.368,0.434,0.263,10.4,73.8,40.0,50.0,2.2,4.3,14.2,100.0,79.4,134.9,43.0,87.0,0.494,14.0,41.0,0.341,24.0,27.0,0.889,11.0,43.0,54.0,25.0,10.0,2.0,8.0,14.0,124.0,,0.627,0.575,0.471,0.31,26.2,89.6,60.0,58.1,10.9,4.7,7.5,100.0,134.9,79.4,False
2021,2020-12-27,WAS,113,ORL,120,240.0,47.0,97.0,0.485,8.0,32.0,0.25,11.0,13.0,0.846,13.0,34.0,47.0,27.0,6.0,4.0,13.0,26.0,113.0,,0.55,0.526,0.33,0.134,27.7,75.6,51.1,57.4,6.1,6.7,11.2,100.0,114.1,121.2,37.0,85.0,0.435,9.0,25.0,0.36,37.0,38.0,0.974,11.0,34.0,45.0,19.0,6.0,3.0,10.0,14.0,120.0,,0.59,0.488,0.294,0.447,24.4,72.3,48.9,51.4,6.1,4.6,9.0,100.0,121.2,114.1,False
2021,2020-12-27,GSW,129,CHI,128,240.0,42.0,104.0,0.404,18.0,47.0,0.383,27.0,30.0,0.9,10.0,31.0,41.0,25.0,17.0,4.0,12.0,23.0,129.0,,0.55,0.49,0.452,0.288,17.5,81.6,43.2,59.5,14.8,8.9,9.3,100.0,111.9,111.1,44.0,86.0,0.512,17.0,41.0,0.415,23.0,31.0,0.742,7.0,47.0,54.0,27.0,4.0,6.0,24.0,21.0,128.0,,0.642,0.61,0.477,0.36,18.4,82.5,56.8,61.4,3.5,10.5,19.4,100.0,111.1,111.9,True
2021,2020-12-27,CHI,128,GSW,129,240.0,44.0,86.0,0.512,17.0,41.0,0.415,23.0,31.0,0.742,7.0,47.0,54.0,27.0,4.0,6.0,24.0,21.0,128.0,,0.642,0.61,0.477,0.36,18.4,82.5,56.8,61.4,3.5,10.5,19.4,100.0,111.1,111.9,42.0,104.0,0.404,18.0,47.0,0.383,27.0,30.0,0.9,10.0,31.0,41.0,25.0,17.0,4.0,12.0,23.0,129.0,,0.55,0.49,0.452,0.288,17.5,81.6,43.2,59.5,14.8,8.9,9.3,100.0,111.9,111.1,False
2021,2020-12-27,SAC,100,PHO,116,240.0,36.0,76.0,0.474,10.0,23.0,0.435,18.0,25.0,0.72,3.0,36.0,39.0,21.0,5.0,4.0,15.0,23.0,100.0,,0.575,0.539,0.303,0.329,7.7,81.8,47.0,58.3,5.1,6.8,14.7,100.0,102.2,118.5,46.0,94.0,0.489,14.0,35.0,0.4,10.0,11.0,0.909,8.0,36.0,44.0,34.0,6.0,3.0,9.0,20.0,116.0,,0.587,0.564,0.372,0.117,18.2,92.3,53.0,73.9,6.1,5.7,8.3,100.0,118.5,102.2,False
2021,2020-12-27,PHO,116,SAC,100,240.0,46.0,94.0,0.489,14.0,35.0,0.4,10.0,11.0,0.909,8.0,36.0,44.0,34.0,6.0,3.0,9.0,20.0,116.0,,0.587,0.564,0.372,0.117,18.2,92.3,53.0,73.9,6.1,5.7,8.3,100.0,118.5,102.2,36.0,76.0,0.474,10.0,23.0,0.435,18.0,25.0,0.72,3.0,36.0,39.0,21.0,5.0,4.0,15.0,23.0,100.0,,0.575,0.539,0.303,0.329,7.7,81.8,47.0,58.3,5.1,6.8,14.7,100.0,102.2,118.5,True
2021,2020-12-27,DAL,124,LAC,73,240.0,43.0,87.0,0.494,14.0,41.0,0.341,24.0,27.0,0.889,11.0,43.0,54.0,25.0,10.0,2.0,8.0,14.0,124.0,,0.627,0.575,0.471,0.31,26.2,89.6,60.0,58.1,10.9,4.7,7.5,100.0,134.9,79.4,26.0,76.0,0.342,4.0,33.0,0.121,17.0,20.0,0.85,5.0,31.0,36.0,13.0,2.0,2.0,14.0,19.0,73.0,,0.43,0.368,0.434,0.263,10.4,73.8,40.0,50.0,2.2,4.3,14.2,100.0,79.4,134.9,True
2021,2020-12-27,ORL,120,WAS,113,240.0,37.0,85.0,0.435,9.0,25.0,0.36,37.0,38.0,0.974,11.0,34.0,45.0,19.0,6.0,3.0,10.0,14.0,120.0,,0.59,0.488,0.294,0.447,24.4,72.3,48.9,51.4,6.1,4.6,9.0,100.0,121.2,114.1,47.0,97.0,0.485,8.0,32.0,0.25,11.0,13.0,0.846,13.0,34.0,47.0,27.0,6.0,4.0,13.0,26.0,113.0,,0.55,0.526,0.33,0.134,27.7,75.6,51.1,57.4,6.1,6.7,11.2,100.0,114.1,121.2,True
2021,2020-12-27,PHI,94,CLE,118,240.0,33.0,79.0,0.418,12.0,37.0,0.324,16.0,22.0,0.727,8.0,31.0,39.0,24.0,9.0,5.0,22.0,19.0,94.0,,0.53,0.494,0.468,0.278,19.0,73.8,46.4,72.7,8.9,7.4,19.9,100.0,93.2,117.0,48.0,91.0,0.527,9.0,23.0,0.391,13.0,16.0,0.813,11.0,34.0,45.0,31.0,13.0,6.0,16.0,22.0,118.0,,0.602,0.577,0.253,0.176,26.2,81.0,53.6,64.6,12.9,14.3,14.0,100.0,117.5,93.6,False
2021,2020-12-27,CHO,106,BRK,104,240.0,43.0,96.0,0.448,10.0,34.0,0.294,10.0,17.0,0.588,13.0,39.0,52.0,35.0,8.0,3.0,15.0,25.0,106.0,,0.512,0.5,0.354,0.177,24.5,86.7,53.1,81.4,7.7,8.6,12.7,100.0,101.8,99.9,35.0,82.0,0.427,17.0,47.0,0.362,17.0,25.0,0.68,6.0,40.0,46.0,23.0,4.0,5.0,19.0,17.0,104.0,,0.559,0.53,0.573,0.305,13.3,75.5,46.9,65.7,3.9,8.1,17.0,100.0,101.4,103.3,True
2021,2020-12-27,BRK,104,CHO,106,240.0,35.0,82.0,0.427,17.0,47.0,0.362,17.0,25.0,0.68,6.0,40.0,46.0,23.0,4.0,5.0,19.0,17.0,104.0,,0.559,0.53,0.573,0.305,13.3,75.5,46.9,65.7,3.9,8.1,17.0,100.0,101.4,103.3,43.0,96.0,0.448,10.0,34.0,0.294,10.0,17.0,0.588,13.0,39.0,52.0,35.0,8.0,3.0,15.0,25.0,106.0,,0.512,0.5,0.354,0.177,24.5,86.7,53.1,81.4,7.7,8.6,12.7,100.0,101.8,99.9,False
2021,2020-12-27,BOS,107,IND,108,240.0,40.0,79.0,0.506,9.0,23.0,0.391,18.0,24.0,0.75,6.0,34.0,40.0,21.0,13.0,7.0,18.0,17.0,107.0,,0.597,0.563,0.291,0.304,17.1,81.0,51.9,52.5,13.0,11.3,16.7,100.0,106.6,107.6,45.0,88.0,0.511,7.0,26.0,0.269,11.0,15.0,0.733,8.0,29.0,37.0,23.0,11.0,7.0,16.0,20.0,108.0,,0.571,0.551,0.295,0.17,19.0,82.9,48.1,51.1,11.0,12.5,14.5,100.0,107.6,106.6,False
2021,2020-12-27,IND,108,BOS,107,240.0,45.0,88.0,0.511,7.0,26.0,0.269,11.0,15.0,0.733,8.0,29.0,37.0,23.0,11.0,7.0,16.0,20.0,108.0,,0.571,0.551,0.295,0.17,19.0,82.9,48.1,51.1,11.0,12.5,14.5,100.0,107.6,106.6,40.0,79.0,0.506,9.0,23.0,0.391,18.0,24.0,0.75,6.0,34.0,40.0,21.0,13.0,7.0,18.0,17.0,107.0,,0.597,0.563,0.291,0.304,17.1,81.0,51.9,52.5,13.0,11.3,16.7,100.0,106.6,107.6,True
2021,2020-12-27,NOP,98,SAS,95,240.0,36.0,94.0,0.383,5.0,24.0,0.208,21.0,29.0,0.724,13.0,43.0,56.0,15.0,11.0,4.0,8.0,16.0,98.0,,0.459,0.41,0.255,0.309,23.2,91.5,54.4,41.7,10.9,7.5,7.0,100.0,97.2,94.2,38.0,89.0,0.427,11.0,36.0,0.306,8.0,8.0,1.0,4.0,43.0,47.0,26.0,5.0,10.0,15.0,23.0,95.0,,0.513,0.489,0.404,0.09,8.5,76.8,45.6,68.4,5.0,14.3,14.0,100.0,94.2,97.2,True
2021,2020-12-27,SAS,95,NOP,98,240.0,38.0,89.0,0.427,11.0,36.0,0.306,8.0,8.0,1.0,4.0,43.0,47.0,26.0,5.0,10.0,15.0,23.0,95.0,,0.513,0.489,0.404,0.09,8.5,76.8,45.6,68.4,5.0,14.3,14.0,100.0,94.2,97.2,36.0,94.0,0.383,5.0,24.0,0.208,21.0,29.0,0.724,13.0,43.0,56.0,15.0,11.0,4.0,8.0,16.0,98.0,,0.459,0.41,0.255,0.309,23.2,91.5,54.4,41.7,10.9,7.5,7.0,100.0,97.2,94.2,False
2021,2020-12-27,MIL,110,NYK,130,240.0,41.0,95.0,0.432,7.0,38.0,0.184,21.0,29.0,0.724,17.0,27.0,44.0,24.0,7.0,5.0,11.0,21.0,110.0,,0.51,0.468,0.4,0.305,30.9,77.1,48.9,58.5,7.0,8.6,9.3,100.0,109.5,129.4,46.0,85.0,0.541,16.0,27.0,0.593,22.0,27.0,0.815,8.0,38.0,46.0,27.0,5.0,4.0,16.0,23.0,130.0,,0.671,0.635,0.318,0.318,22.9,69.1,51.1,58.7,5.0,7.0,14.2,100.0,128.7,108.9,False
2021,2020-12-27,NYK,130,MIL,110,240.0,46.0,85.0,0.541,16.0,27.0,0.593,22.0,27.0,0.815,8.0,38.0,46.0,27.0,5.0,4.0,16.0,23.0,130.0,,0.671,0.635,0.318,0.318,22.9,69.1,51.1,58.7,5.0,7.0,14.2,100.0,128.7,108.9,41.0,95.0,0.432,7.0,38.0,0.184,21.0,29.0,0.724,17.0,27.0,44.0,24.0,7.0,5.0,11.0,21.0,110.0,,0.51,0.468,0.4,0.305,30.9,77.1,48.9,58.5,7.0,8.6,9.3,100.0,109.5,129.4,True
2021,2020-12-27,CLE,118,PHI,94,240.0,48.0,91.0,0.527,9.0,23.0,0.391,13.0,16.0,0.813,11.0,34.0,45.0,31.0,13.0,6.0,16.0,22.0,118.0,,0.602,0.577,0.253,0.176,26.2,81.0,53.6,64.6,12.9,14.3,14.0,100.0,117.5,93.6,33.0,79.0,0.418,12.0,37.0,0.324,16.0,22.0,0.727,8.0,31.0,39.0,24.0,9.0,5.0,22.0,19.0,94.0,,0.53,0.494,0.468,0.278,19.0,73.8,46.4,72.7,8.9,7.4,19.9,100.0,93.2,117.0,True
2021,2020-12-28,BRK,111,MEM,116,265.0,41.0,100.0,0.41,14.0,42.0,0.333,15.0,17.0,0.882,13.0,37.0,50.0,28.0,13.0,6.0,17.0,20.0,111.0,,0.516,0.48,0.42,0.17,24.5,69.8,47.2,68.3,11.9,8.7,13.7,100.0,101.5,106.0,42.0,98.0,0.429,10.0,29.0,0.345,22.0,29.0,0.759,16.0,40.0,56.0,20.0,10.0,4.0,19.0,17.0,116.0,,0.524,0.48,0.296,0.296,30.2,75.5,52.8,47.6,9.1,6.9,14.6,100.0,106.0,101.5,False
2021,2020-12-28,POR,115,LAL,107,240.0,43.0,92.0,0.467,16.0,46.0,0.348,13.0,15.0,0.867,7.0,38.0,45.0,27.0,9.0,6.0,10.0,16.0,115.0,,0.583,0.554,0.5,0.163,16.7,86.4,52.3,62.8,9.0,10.0,9.2,100.0,114.6,106.6,41.0,87.0,0.471,10.0,27.0,0.37,15.0,18.0,0.833,6.0,35.0,41.0,20.0,6.0,5.0,15.0,14.0,107.0,,0.564,0.529,0.31,0.207,13.6,83.3,47.7,48.8,6.0,10.9,13.6,100.0,106.6,114.6,True
2021,2020-12-28,LAL,107,POR,115,240.0,41.0,87.0,0.471,10.0,27.0,0.37,15.0,18.0,0.833,6.0,35.0,41.0,20.0,6.0,5.0,15.0,14.0,107.0,,0.564,0.529,0.31,0.207,13.6,83.3,47.7,48.8,6.0,10.9,13.6,100.0,106.6,114.6,43.0,92.0,0.467,16.0,46.0,0.348,13.0,15.0,0.867,7.0,38.0,45.0,27.0,9.0,6.0,10.0,16.0,115.0,,0.583,0.554,0.5,0.163,16.7,86.4,52.3,62.8,9.0,10.0,9.2,100.0,114.6,106.6,False
2021,2020-12-28,OKC,109,UTA,110,240.0,40.0,86.0,0.465,15.0,38.0,0.395,14.0,19.0,0.737,7.0,30.0,37.0,21.0,9.0,5.0,17.0,16.0,109.0,,0.578,0.552,0.442,0.221,16.7,78.9,46.3,52.5,9.0,10.0,15.3,100.0,108.8,109.8,43.0,86.0,0.5,13.0,36.0,0.361,11.0,14.0,0.786,8.0,35.0,43.0,24.0,9.0,6.0,17.0,19.0,110.0,,0.597,0.576,0.419,0.163,21.1,83.3,53.8,55.8,9.0,12.5,15.6,100.0,110.4,109.4,False
2021,2020-12-28,UTA,110,OKC,109,240.0,43.0,86.0,0.5,13.0,36.0,0.361,11.0,14.0,0.786,8.0,35.0,43.0,24.0,9.0,6.0,17.0,19.0,110.0,,0.597,0.576,0.419,0.163,21.1,83.3,53.8,55.8,9.0,12.5,15.6,100.0,110.4,109.4,40.0,86.0,0.465,15.0,38.0,0.395,14.0,19.0,0.737,7.0,30.0,37.0,21.0,9.0,5.0,17.0,16.0,109.0,,0.578,0.552,0.442,0.221,16.7,78.9,46.3,52.5,9.0,10.0,15.3,100.0,108.8,109.8,True
2021,2020-12-28,MEM,116,BRK,111,265.0,42.0,98.0,0.429,10.0,29.0,0.345,22.0,29.0,0.759,16.0,40.0,56.0,20.0,10.0,4.0,19.0,17.0,116.0,,0.524,0.48,0.296,0.296,30.2,75.5,52.8,47.6,9.1,6.9,14.6,100.0,106.0,101.5,41.0,100.0,0.41,14.0,42.0,0.333,15.0,17.0,0.882,13.0,37.0,50.0,28.0,13.0,6.0,17.0,20.0,111.0,,0.516,0.48,0.42,0.17,24.5,69.8,47.2,68.3,11.9,8.7,13.7,100.0,101.5,106.0,True
2021,2020-12-28,DEN,124,HOU,111,240.0,46.0,87.0,0.529,14.0,31.0,0.452,18.0,32.0,0.563,11.0,41.0,52.0,31.0,8.0,7.0,16.0,18.0,124.0,,0.613,0.609,0.356,0.368,25.0,89.1,57.8,67.4,7.6,14.9,13.7,100.0,118.3,105.9,39.0,86.0,0.453,16.0,39.0,0.41,17.0,23.0,0.739,5.0,33.0,38.0,25.0,8.0,3.0,16.0,25.0,111.0,,0.577,0.547,0.453,0.267,10.9,75.0,42.2,64.1,7.7,5.4,14.3,100.0,106.4,118.9,True
2021,2020-12-28,ATL,128,DET,120,240.0,40.0,82.0,0.488,20.0,42.0,0.476,28.0,32.0,0.875,8.0,37.0,45.0,30.0,5.0,7.0,13.0,22.0,128.0,,0.666,0.61,0.512,0.39,20.5,68.5,48.4,75.0,5.1,12.3,11.9,100.0,130.8,122.7,43.0,98.0,0.439,13.0,41.0,0.317,21.0,24.0,0.875,17.0,31.0,48.0,24.0,7.0,4.0,8.0,25.0,120.0,,0.553,0.505,0.418,0.245,31.5,79.5,51.6,55.8,7.2,10.0,6.9,100.0,122.7,130.8,True
2021,2020-12-28,DET,120,ATL,128,240.0,43.0,98.0,0.439,13.0,41.0,0.317,21.0,24.0,0.875,17.0,31.0,48.0,24.0,7.0,4.0,8.0,25.0,120.0,,0.553,0.505,0.418,0.245,31.5,79.5,51.6,55.8,7.2,10.0,6.9,100.0,122.7,130.8,40.0,82.0,0.488,20.0,42.0,0.476,28.0,32.0,0.875,8.0,37.0,45.0,30.0,5.0,7.0,13.0,22.0,128.0,,0.666,0.61,0.512,0.39,20.5,68.5,48.4,75.0,5.1,12.3,11.9,100.0,130.8,122.7,False
2021,2020-12-28,HOU,111,DEN,124,240.0,39.0,86.0,0.453,16.0,39.0,0.41,17.0,23.0,0.739,5.0,33.0,38.0,25.0,8.0,3.0,16.0,25.0,111.0,,0.577,0.547,0.453,0.267,10.9,75.0,42.2,64.1,7.7,5.4,14.3,100.0,106.4,118.9,46.0,87.0,0.529,14.0,31.0,0.452,18.0,32.0,0.563,11.0,41.0,52.0,31.0,8.0,7.0,16.0,18.0,124.0,,0.613,0.609,0.356,0.368,25.0,89.1,57.8,67.4,7.6,14.9,13.7,100.0,118.3,105.9,False
2021,2020-12-29,NYK,95,CLE,86,240.0,34.0,79.0,0.43,14.0,25.0,0.56,13.0,21.0,0.619,14.0,41.0,55.0,23.0,9.0,6.0,27.0,21.0,95.0,,0.538,0.519,0.316,0.266,32.6,74.5,56.1,67.6,9.3,10.7,23.4,100.0,98.3,89.0,32.0,88.0,0.364,7.0,32.0,0.219,15.0,22.0,0.682,14.0,29.0,43.0,22.0,13.0,10.0,13.0,17.0,86.0,,0.44,0.403,0.364,0.25,25.5,67.4,43.9,68.8,13.6,18.5,11.7,100.0,89.9,99.3,True
2021,2020-12-29,PHO,111,NOP,86,240.0,37.0,84.0,0.44,19.0,47.0,0.404,18.0,19.0,0.947,12.0,31.0,43.0,24.0,7.0,4.0,12.0,18.0,111.0,,0.601,0.554,0.56,0.226,26.1,81.6,51.2,64.9,7.7,7.5,11.5,100.0,121.4,94.1,37.0,77.0,0.481,3.0,24.0,0.125,9.0,18.0,0.5,7.0,34.0,41.0,18.0,8.0,3.0,18.0,14.0,86.0,,0.506,0.5,0.312,0.234,18.4,73.9,48.8,48.6,8.8,8.1,17.5,100.0,94.1,121.4,True
2021,2020-12-29,NOP,86,PHO,111,240.0,37.0,77.0,0.481,3.0,24.0,0.125,9.0,18.0,0.5,7.0,34.0,41.0,18.0,8.0,3.0,18.0,14.0,86.0,,0.506,0.5,0.312,0.234,18.4,73.9,48.8,48.6,8.8,8.1,17.5,100.0,94.1,121.4,37.0,84.0,0.44,19.0,47.0,0.404,18.0,19.0,0.947,12.0,31.0,43.0,24.0,7.0,4.0,12.0,18.0,111.0,,0.601,0.554,0.56,0.226,26.1,81.6,51.2,64.9,7.7,7.5,11.5,100.0,121.4,94.1,False
2021,2020-12-29,ORL,118,OKC,107,240.0,49.0,96.0,0.51,7.0,22.0,0.318,13.0,16.0,0.813,12.0,34.0,46.0,26.0,12.0,2.0,11.0,23.0,118.0,,0.573,0.547,0.229,0.167,24.5,77.3,49.5,53.1,11.7,3.8,9.6,100.0,115.1,104.4,43.0,87.0,0.494,11.0,34.0,0.324,10.0,19.0,0.526,10.0,37.0,47.0,20.0,3.0,7.0,20.0,18.0,107.0,,0.561,0.557,0.391,0.218,22.7,75.5,50.5,46.5,2.9,9.5,17.3,100.0,104.4,115.1,True
2021,2020-12-29,OKC,107,ORL,118,240.0,43.0,87.0,0.494,11.0,34.0,0.324,10.0,19.0,0.526,10.0,37.0,47.0,20.0,3.0,7.0,20.0,18.0,107.0,,0.561,0.557,0.391,0.218,22.7,75.5,50.5,46.5,2.9,9.5,17.3,100.0,104.4,115.1,49.0,96.0,0.51,7.0,22.0,0.318,13.0,16.0,0.813,12.0,34.0,46.0,26.0,12.0,2.0,11.0,23.0,118.0,,0.573,0.547,0.229,0.167,24.5,77.3,49.5,53.1,11.7,3.8,9.6,100.0,115.1,104.4,False
