season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2022,2021-10-22,CLE,112,CHO,123,240.0,43.0,84.0,0.512,9.0,31.0,0.29,17.0,20.0,0.85,7.0,29.0,36.0,26.0,9.0,3.0,19.0,15.0,112.0,,0.603,0.565,0.369,0.238,16.7,72.5,43.9,60.5,8.7,5.1,17.0,100.0,108.3,118.9,48.0,91.0,0.527,13.0,32.0,0.406,14.0,17.0,0.824,11.0,35.0,46.0,32.0,13.0,1.0,18.0,16.0,123.0,,0.624,0.599,0.352,0.187,27.5,83.3,56.1,66.7,12.6,1.9,15.5,100.0,119.5,108.8,False
2022,2021-10-22,CHO,123,CLE,112,240.0,48.0,91.0,0.527,13.0,32.0,0.406,14.0,17.0,0.824,11.0,35.0,46.0,32.0,13.0,1.0,18.0,16.0,123.0,,0.624,0.599,0.352,0.187,27.5,83.3,56.1,66.7,12.6,1.9,15.5,100.0,119.5,108.8,43.0,84.0,0.512,9.0,31.0,0.29,17.0,20.0,0.85,7.0,29.0,36.0,26.0,9.0,3.0,19.0,15.0,112.0,,0.603,0.565,0.369,0.238,16.7,72.5,43.9,60.5,8.7,5.1,17.0,100.0,108.3,118.9,True
2022,2021-10-22,BRK,114,PHI,109,240.0,41.0,88.0,0.466,12.0,38.0,0.316,20.0,24.0,0.833,11.0,36.0,47.0,26.0,6.0,6.0,13.0,16.0,114.0,,0.578,0.534,0.432,0.273,26.8,87.8,57.3,63.4,6.2,10.9,11.7,100.0,117.4,112.2,43.0,91.0,0.473,14.0,36.0,0.389,9.0,11.0,0.818,5.0,30.0,35.0,17.0,8.0,9.0,10.0,21.0,109.0,,0.569,0.549,0.396,0.121,12.2,73.2,42.7,39.5,8.2,18.0,9.4,100.0,111.7,116.8,True
2022,2021-10-22,PHI,109,BRK,114,240.0,43.0,91.0,0.473,14.0,36.0,0.389,9.0,11.0,0.818,5.0,30.0,35.0,17.0,8.0,9.0,10.0,21.0,109.0,,0.569,0.549,0.396,0.121,12.2,73.2,42.7,39.5,8.2,18.0,9.4,100.0,111.7,116.8,41.0,88.0,0.466,12.0,38.0,0.316,20.0,24.0,0.833,11.0,36.0,47.0,26.0,6.0,6.0,13.0,16.0,114.0,,0.578,0.534,0.432,0.273,26.8,87.8,57.3,63.4,6.2,10.9,11.7,100.0,117.4,112.2,False
2022,2021-10-22,NOP,112,CHI,128,240.0,42.0,87.0,0.483,15.0,29.0,0.517,13.0,16.0,0.813,9.0,33.0,42.0,26.0,7.0,5.0,17.0,20.0,112.0,,0.595,0.569,0.333,0.184,20.5,75.0,47.7,61.9,6.9,8.2,15.3,100.0,110.7,126.5,47.0,89.0,0.528,14.0,28.0,0.5,20.0,25.0,0.8,11.0,35.0,46.0,32.0,9.0,7.0,14.0,14.0,128.0,,0.64,0.607,0.315,0.281,25.0,79.5,52.3,68.1,8.9,12.1,12.3,100.0,127.2,111.3,False
2022,2021-10-22,ORL,96,NYK,121,240.0,33.0,83.0,0.398,17.0,43.0,0.395,13.0,15.0,0.867,9.0,37.0,46.0,24.0,5.0,3.0,19.0,18.0,96.0,,0.536,0.5,0.518,0.181,22.0,86.0,54.8,72.7,5.1,8.8,17.5,100.0,98.2,123.8,44.0,88.0,0.5,24.0,54.0,0.444,9.0,17.0,0.529,6.0,32.0,38.0,34.0,10.0,4.0,11.0,19.0,121.0,,0.634,0.636,0.614,0.193,14.0,78.0,45.2,77.3,10.3,10.0,10.3,100.0,124.4,98.7,False
2022,2021-10-23,DET,82,CHI,97,240.0,34.0,88.0,0.386,5.0,28.0,0.179,9.0,15.0,0.6,11.0,42.0,53.0,14.0,9.0,8.0,23.0,17.0,82.0,,0.433,0.415,0.318,0.17,22.0,93.3,55.8,41.2,8.8,13.8,19.6,100.0,80.2,94.9,35.0,84.0,0.417,11.0,26.0,0.423,16.0,19.0,0.842,3.0,39.0,42.0,24.0,13.0,11.0,13.0,17.0,97.0,,0.525,0.482,0.31,0.226,6.7,78.0,44.2,68.6,12.8,18.3,12.3,100.0,95.9,81.0,False
2022,2021-10-23,SAS,111,MIL,121,240.0,48.0,99.0,0.485,10.0,39.0,0.256,5.0,6.0,0.833,10.0,28.0,38.0,29.0,10.0,4.0,13.0,18.0,111.0,,0.546,0.535,0.394,0.061,21.3,80.0,46.3,60.4,9.7,8.3,11.3,100.0,107.6,117.3,44.0,83.0,0.53,15.0,35.0,0.429,18.0,22.0,0.818,7.0,37.0,44.0,21.0,6.0,5.0,22.0,15.0,121.0,,0.653,0.62,0.422,0.265,20.0,78.7,53.7,47.7,5.8,8.3,19.2,100.0,116.8,107.1,False
2022,2021-10-23,MIN,96,NOP,89,240.0,39.0,96.0,0.406,12.0,38.0,0.316,6.0,10.0,0.6,13.0,34.0,47.0,22.0,13.0,8.0,20.0,25.0,96.0,,0.478,0.469,0.396,0.104,24.5,61.8,43.5,56.4,12.5,16.3,16.6,100.0,92.5,85.8,31.0,89.0,0.348,9.0,40.0,0.225,18.0,23.0,0.783,21.0,40.0,61.0,15.0,10.0,5.0,30.0,22.0,89.0,,0.449,0.399,0.449,0.258,38.2,75.5,56.5,48.4,9.6,8.6,23.2,100.0,85.4,92.1,True
2022,2021-10-23,NOP,89,MIN,96,240.0,31.0,89.0,0.348,9.0,40.0,0.225,18.0,23.0,0.783,21.0,40.0,61.0,15.0,10.0,5.0,30.0,22.0,89.0,,0.449,0.399,0.449,0.258,38.2,75.5,56.5,48.4,9.6,8.6,23.2,100.0,85.4,92.1,39.0,96.0,0.406,12.0,38.0,0.316,6.0,10.0,0.6,13.0,34.0,47.0,22.0,13.0,8.0,20.0,25.0,96.0,,0.478,0.469,0.396,0.104,24.5,61.8,43.5,56.4,12.5,16.3,16.6,100.0,92.5,85.8,False
2022,2021-10-23,MIL,121,SAS,111,240.0,44.0,83.0,0.53,15.0,35.0,0.429,18.0,22.0,0.818,7.0,37.0,44.0,21.0,6.0,5.0,22.0,15.0,121.0,,0.653,0.62,0.422,0.265,20.0,78.7,53.7,47.7,5.8,8.3,19.2,100.0,116.8,107.1,48.0,99.0,0.485,10.0,39.0,0.256,5.0,6.0,0.833,10.0,28.0,38.0,29.0,10.0,4.0,13.0,18.0,111.0,,0.546,0.535,0.394,0.061,21.3,80.0,46.3,60.4,9.7,8.3,11.3,100.0,107.6,117.3,True
2022,2021-10-23,CLE,101,ATL,95,240.0,37.0,89.0,0.416,7.0,28.0,0.25,20.0,27.0,0.741,12.0,42.0,54.0,23.0,6.0,6.0,10.0,16.0,101.0,,0.501,0.455,0.315,0.303,24.5,71.2,50.0,62.2,6.3,9.2,9.0,100.0,105.6,99.3,38.0,99.0,0.384,10.0,34.0,0.294,9.0,15.0,0.6,17.0,37.0,54.0,20.0,5.0,3.0,9.0,23.0,95.0,,0.45,0.434,0.343,0.152,28.8,75.5,50.0,52.6,5.2,4.9,7.9,100.0,99.3,105.6,True
2022,2021-10-23,ATL,95,CLE,101,240.0,38.0,99.0,0.384,10.0,34.0,0.294,9.0,15.0,0.6,17.0,37.0,54.0,20.0,5.0,3.0,9.0,23.0,95.0,,0.45,0.434,0.343,0.152,28.8,75.5,50.0,52.6,5.2,4.9,7.9,100.0,99.3,105.6,37.0,89.0,0.416,7.0,28.0,0.25,20.0,27.0,0.741,12.0,42.0,54.0,23.0,6.0,6.0,10.0,16.0,101.0,,0.501,0.455,0.315,0.303,24.5,71.2,50.0,62.2,6.3,9.2,9.0,100.0,105.6,99.3,False
2022,2021-10-23,MIA,91,IND,102,265.0,35.0,91.0,0.385,9.0,33.0,0.273,12.0,14.0,0.857,10.0,45.0,55.0,18.0,4.0,2.0,22.0,25.0,91.0,,0.468,0.434,0.363,0.154,19.6,76.3,50.0,51.4,3.8,3.4,18.5,100.0,85.3,95.7,38.0,97.0,0.392,10.0,39.0,0.256,16.0,21.0,0.762,14.0,41.0,55.0,18.0,10.0,5.0,16.0,18.0,102.0,,0.48,0.443,0.402,0.216,23.7,80.4,50.0,47.4,9.4,8.6,13.1,100.0,95.7,85.3,False
2022,2021-10-23,IND,102,MIA,91,265.0,38.0,97.0,0.392,10.0,39.0,0.256,16.0,21.0,0.762,14.0,41.0,55.0,18.0,10.0,5.0,16.0,18.0,102.0,,0.48,0.443,0.402,0.216,23.7,80.4,50.0,47.4,9.4,8.6,13.1,100.0,95.7,85.3,35.0,91.0,0.385,9.0,33.0,0.273,12.0,14.0,0.857,10.0,45.0,55.0,18.0,4.0,2.0,22.0,25.0,91.0,,0.468,0.434,0.363,0.154,19.6,76.3,50.0,51.4,3.8,3.4,18.5,100.0,85.3,95.7,True
2022,2021-10-23,MEM,120,LAC,114,240.0,42.0,90.0,0.467,15.0,36.0,0.417,21.0,25.0,0.84,13.0,35.0,48.0,26.0,5.0,3.0,11.0,19.0,120.0,,0.594,0.55,0.4,0.278,30.2,71.4,52.2,61.9,5.2,5.0,9.8,100.0,125.6,119.3,43.0,99.0,0.434,13.0,39.0,0.333,15.0,17.0,0.882,14.0,30.0,44.0,23.0,7.0,4.0,7.0,21.0,114.0,,0.535,0.5,0.394,0.172,28.6,69.8,47.8,53.5,7.3,7.4,6.2,100.0,119.3,125.6,True
2022,2021-10-23,CHI,97,DET,82,240.0,35.0,84.0,0.417,11.0,26.0,0.423,16.0,19.0,0.842,3.0,39.0,42.0,24.0,13.0,11.0,13.0,17.0,97.0,,0.525,0.482,0.31,0.226,6.7,78.0,44.2,68.6,12.8,18.3,12.3,100.0,95.9,81.0,34.0,88.0,0.386,5.0,28.0,0.179,9.0,15.0,0.6,11.0,42.0,53.0,14.0,9.0,8.0,23.0,17.0,82.0,,0.433,0.415,0.318,0.17,22.0,93.3,55.8,41.2,8.8,13.8,19.6,100.0,80.2,94.9,True
2022,2021-10-23,LAC,114,MEM,120,240.0,43.0,99.0,0.434,13.0,39.0,0.333,15.0,17.0,0.882,14.0,30.0,44.0,23.0,7.0,4.0,7.0,21.0,114.0,,0.535,0.5,0.394,0.172,28.6,69.8,47.8,53.5,7.3,7.4,6.2,100.0,119.3,125.6,42.0,90.0,0.467,15.0,36.0,0.417,21.0,25.0,0.84,13.0,35.0,48.0,26.0,5.0,3.0,11.0,19.0,120.0,,0.594,0.55,0.4,0.278,30.2,71.4,52.2,61.9,5.2,5.0,9.8,100.0,125.6,119.3,False
2022,2021-10-23,TOR,95,DAL,103,240.0,34.0,85.0,0.4,11.0,37.0,0.297,16.0,23.0,0.696,11.0,38.0,49.0,17.0,7.0,6.0,12.0,23.0,95.0,,0.499,0.465,0.435,0.271,22.9,74.5,49.5,50.0,7.5,12.2,11.2,100.0,101.9,110.5,38.0,91.0,0.418,14.0,42.0,0.333,13.0,18.0,0.722,13.0,37.0,50.0,24.0,6.0,6.0,9.0,22.0,103.0,,0.521,0.495,0.462,0.198,25.5,77.1,50.5,63.2,6.4,12.5,8.3,100.0,110.5,101.9,False
2022,2021-10-23,DAL,103,TOR,95,240.0,38.0,91.0,0.418,14.0,42.0,0.333,13.0,18.0,0.722,13.0,37.0,50.0,24.0,6.0,6.0,9.0,22.0,103.0,,0.521,0.495,0.462,0.198,25.5,77.1,50.5,63.2,6.4,12.5,8.3,100.0,110.5,101.9,34.0,85.0,0.4,11.0,37.0,0.297,16.0,23.0,0.696,11.0,38.0,49.0,17.0,7.0,6.0,12.0,23.0,95.0,,0.499,0.465,0.435,0.271,22.9,74.5,49.5,50.0,7.5,12.2,11.2,100.0,101.9,110.5,True
2022,2021-10-23,POR,134,PHO,105,240.0,51.0,94.0,0.543,21.0,50.0,0.42,11.0,17.0,0.647,8.0,40.0,48.0,24.0,8.0,5.0,9.0,15.0,134.0,,0.66,0.654,0.532,0.181,20.5,85.1,55.8,47.1,7.9,8.2,8.1,100.0,132.7,103.9,43.0,89.0,0.483,9.0,28.0,0.321,10.0,15.0,0.667,7.0,31.0,38.0,27.0,6.0,1.0,14.0,19.0,105.0,,0.549,0.534,0.315,0.169,14.9,79.5,44.2,62.8,5.9,2.3,12.8,100.0,103.9,132.7,True
2022,2021-10-23,PHO,105,POR,134,240.0,43.0,89.0,0.483,9.0,28.0,0.321,10.0,15.0,0.667,7.0,31.0,38.0,27.0,6.0,1.0,14.0,19.0,105.0,,0.549,0.534,0.315,0.169,14.9,79.5,44.2,62.8,5.9,2.3,12.8,100.0,103.9,132.7,51.0,94.0,0.543,21.0,50.0,0.42,11.0,17.0,0.647,8.0,40.0,48.0,24.0,8.0,5.0,9.0,15.0,134.0,,0.66,0.654,0.532,0.181,20.5,85.1,55.8,47.1,7.9,8.2,8.1,100.0,132.7,103.9,False
2022,2021-10-24,HOU,97,BOS,107,240.0,32.0,75.0,0.427,14.0,32.0,0.438,19.0,24.0,0.792,5.0,35.0,40.0,20.0,7.0,4.0,20.0,20.0,97.0,,0.567,0.52,0.427,0.32,11.9,85.4,48.2,62.5,7.1,10.3,18.9,100.0,98.7,108.8,38.0,86.0,0.442,15.0,47.0,0.319,16.0,20.0,0.8,6.0,37.0,43.0,22.0,10.0,6.0,12.0,22.0,107.0,,0.564,0.529,0.547,0.233,14.6,88.1,51.8,57.9,10.2,14.0,11.2,100.0,109.4,99.2,False
2022,2021-10-24,ORL,110,NYK,104,240.0,36.0,88.0,0.409,12.0,43.0,0.279,26.0,34.0,0.765,10.0,47.0,57.0,22.0,7.0,4.0,13.0,25.0,110.0,,0.534,0.477,0.489,0.386,21.7,74.6,52.3,61.1,6.8,7.7,11.2,100.0,106.1,100.3,37.0,100.0,0.37,13.0,48.0,0.271,17.0,25.0,0.68,16.0,36.0,52.0,20.0,8.0,8.0,12.0,21.0,104.0,,0.468,0.435,0.48,0.25,25.4,78.3,47.7,54.1,7.7,17.8,9.8,100.0,100.3,106.1,True
2022,2021-10-24,OKC,103,PHI,115,240.0,40.0,84.0,0.476,8.0,31.0,0.258,15.0,19.0,0.789,6.0,36.0,42.0,24.0,9.0,4.0,11.0,17.0,103.0,,0.558,0.524,0.369,0.226,14.6,75.0,47.2,60.0,9.4,8.5,10.6,100.0,107.8,120.3,41.0,88.0,0.466,17.0,41.0,0.415,16.0,20.0,0.8,12.0,35.0,47.0,25.0,4.0,9.0,12.0,17.0,115.0,,0.594,0.563,0.466,0.227,25.0,85.4,52.8,61.0,4.2,17.0,11.0,100.0,120.3,107.8,False
2022,2021-10-24,CHO,111,BRK,95,240.0,43.0,94.0,0.457,10.0,30.0,0.333,15.0,19.0,0.789,10.0,38.0,48.0,26.0,10.0,5.0,12.0,17.0,111.0,,0.542,0.511,0.319,0.202,22.2,80.9,52.2,60.5,10.0,9.6,10.5,100.0,110.9,94.9,38.0,87.0,0.437,9.0,35.0,0.257,10.0,12.0,0.833,9.0,35.0,44.0,18.0,10.0,8.0,17.0,19.0,95.0,,0.515,0.489,0.402,0.138,19.1,77.8,47.8,47.4,10.0,12.5,15.6,100.0,94.9,110.9,True
2022,2021-10-24,PHI,115,OKC,103,240.0,41.0,88.0,0.466,17.0,41.0,0.415,16.0,20.0,0.8,12.0,35.0,47.0,25.0,4.0,9.0,12.0,17.0,115.0,,0.594,0.563,0.466,0.227,25.0,85.4,52.8,61.0,4.2,17.0,11.0,100.0,120.3,107.8,40.0,84.0,0.476,8.0,31.0,0.258,15.0,19.0,0.789,6.0,36.0,42.0,24.0,9.0,4.0,11.0,17.0,103.0,,0.558,0.524,0.369,0.226,14.6,75.0,47.2,60.0,9.4,8.5,10.6,100.0,107.8,120.3,True
2022,2021-10-24,MEM,118,LAL,121,240.0,45.0,100.0,0.45,13.0,35.0,0.371,15.0,18.0,0.833,18.0,31.0,49.0,25.0,13.0,4.0,17.0,20.0,118.0,,0.547,0.515,0.35,0.18,40.0,77.5,57.6,55.6,12.9,7.4,13.6,100.0,117.4,120.4,45.0,84.0,0.536,16.0,30.0,0.533,15.0,22.0,0.682,9.0,27.0,36.0,29.0,10.0,12.0,17.0,14.0,121.0,,0.646,0.631,0.357,0.262,22.5,60.0,42.4,64.4,9.9,18.5,15.4,100.0,120.4,117.4,False
2022,2021-10-24,GSW,119,SAC,107,240.0,43.0,97.0,0.443,13.0,37.0,0.351,20.0,24.0,0.833,14.0,29.0,43.0,26.0,12.0,3.0,7.0,13.0,119.0,,0.553,0.51,0.381,0.247,27.5,74.4,47.8,60.5,12.3,7.5,6.1,100.0,121.5,109.3,42.0,86.0,0.488,15.0,46.0,0.326,8.0,13.0,0.615,10.0,37.0,47.0,26.0,0.0,4.0,19.0,16.0,107.0,,0.583,0.576,0.535,0.151,25.6,72.5,52.2,61.9,0.0,6.7,17.2,100.0,109.8,122.1,True
2022,2021-10-24,SAC,107,GSW,119,240.0,42.0,86.0,0.488,15.0,46.0,0.326,8.0,13.0,0.615,10.0,37.0,47.0,26.0,0.0,4.0,19.0,16.0,107.0,,0.583,0.576,0.535,0.151,25.6,72.5,52.2,61.9,0.0,6.7,17.2,100.0,109.8,122.1,43.0,97.0,0.443,13.0,37.0,0.351,20.0,24.0,0.833,14.0,29.0,43.0,26.0,12.0,3.0,7.0,13.0,119.0,,0.553,0.51,0.381,0.247,27.5,74.4,47.8,60.5,12.3,7.5,6.1,100.0,121.5,109.3,False
2022,2021-10-24,LAL,121,MEM,118,240.0,45.0,84.0,0.536,16.0,30.0,0.533,15.0,22.0,0.682,9.0,27.0,36.0,29.0,10.0,12.0,17.0,14.0,121.0,,0.646,0.631,0.357,0.262,22.5,60.0,42.4,64.4,9.9,18.5,15.4,100.0,120.4,117.4,45.0,100.0,0.45,13.0,35.0,0.371,15.0,18.0,0.833,18.0,31.0,49.0,25.0,13.0,4.0,17.0,20.0,118.0,,0.547,0.515,0.35,0.18,40.0,77.5,57.6,55.6,12.9,7.4,13.6,100.0,117.4,120.4,True
2022,2021-10-24,BOS,107,HOU,97,240.0,38.0,86.0,0.442,15.0,47.0,0.319,16.0,20.0,0.8,6.0,37.0,43.0,22.0,10.0,6.0,12.0,22.0,107.0,,0.564,0.529,0.547,0.233,14.6,88.1,51.8,57.9,10.2,14.0,11.2,100.0,109.4,99.2,32.0,75.0,0.427,14.0,32.0,0.438,19.0,24.0,0.792,5.0,35.0,40.0,20.0,7.0,4.0,20.0,20.0,97.0,,0.567,0.52,0.427,0.32,11.9,85.4,48.2,62.5,7.1,10.3,18.9,100.0,98.7,108.8,True
2022,2021-10-24,BRK,95,CHO,111,240.0,38.0,87.0,0.437,9.0,35.0,0.257,10.0,12.0,0.833,9.0,35.0,44.0,18.0,10.0,8.0,17.0,19.0,95.0,,0.515,0.489,0.402,0.138,19.1,77.8,47.8,47.4,10.0,12.5,15.6,100.0,94.9,110.9,43.0,94.0,0.457,10.0,30.0,0.333,15.0,19.0,0.789,10.0,38.0,48.0,26.0,10.0,5.0,12.0,17.0,111.0,,0.542,0.511,0.319,0.202,22.2,80.9,52.2,60.5,10.0,9.6,10.5,100.0,110.9,94.9,False
2022,2021-10-24,NYK,104,ORL,110,240.0,37.0,100.0,0.37,13.0,48.0,0.271,17.0,25.0,0.68,16.0,36.0,52.0,20.0,8.0,8.0,12.0,21.0,104.0,,0.468,0.435,0.48,0.25,25.4,78.3,47.7,54.1,7.7,17.8,9.8,100.0,100.3,106.1,36.0,88.0,0.409,12.0,43.0,0.279,26.0,34.0,0.765,10.0,47.0,57.0,22.0,7.0,4.0,13.0,25.0,110.0,,0.534,0.477,0.489,0.386,21.7,74.6,52.3,61.1,6.8,7.7,11.2,100.0,106.1,100.3,False
2022,2021-10-25,ORL,90,MIA,107,240.0,33.0,81.0,0.407,12.0,44.0,0.273,12.0,19.0,0.632,6.0,33.0,39.0,21.0,7.0,6.0,18.0,22.0,90.0,,0.504,0.481,0.543,0.235,15.4,78.6,48.1,63.6,7.3,10.0,16.8,100.0,93.4,111.0,41.0,87.0,0.471,6.0,27.0,0.222,19.0,19.0,1.0,9.0,33.0,42.0,28.0,10.0,2.0,11.0,19.0,107.0,,0.561,0.506,0.31,0.218,21.4,84.6,51.9,68.3,10.4,5.4,10.3,100.0,111.6,93.9,False
2022,2021-10-25,CHO,129,BOS,140,265.0,46.0,103.0,0.447,19.0,44.0,0.432,18.0,28.0,0.643,14.0,38.0,52.0,26.0,4.0,6.0,14.0,25.0,129.0,,0.559,0.539,0.427,0.272,25.0,77.6,49.5,56.5,3.6,11.8,10.8,100.0,115.3,125.2,50.0,101.0,0.495,19.0,50.0,0.38,21.0,25.0,0.84,11.0,42.0,53.0,33.0,8.0,9.0,12.0,23.0,140.0,,0.625,0.589,0.495,0.248,22.4,75.0,50.5,66.0,7.2,15.3,9.7,100.0,125.2,115.3,False
2022,2021-10-25,DET,104,ATL,122,240.0,40.0,91.0,0.44,9.0,33.0,0.273,15.0,18.0,0.833,11.0,25.0,36.0,26.0,7.0,6.0,14.0,15.0,104.0,,0.526,0.489,0.363,0.198,22.0,71.4,42.4,65.0,7.1,10.3,12.4,100.0,105.0,123.1,46.0,90.0,0.511,12.0,32.0,0.375,18.0,21.0,0.857,10.0,39.0,49.0,24.0,11.0,3.0,16.0,19.0,122.0,,0.615,0.578,0.356,0.233,28.6,78.0,57.6,52.2,10.9,5.2,13.9,100.0,121.3,103.4,False
2022,2021-10-25,NOP,107,MIN,98,240.0,39.0,87.0,0.448,10.0,30.0,0.333,19.0,23.0,0.826,15.0,45.0,60.0,19.0,5.0,5.0,20.0,20.0,107.0,,0.551,0.506,0.345,0.264,33.3,80.4,59.4,48.7,5.0,12.5,17.1,100.0,107.8,98.8,31.0,90.0,0.344,15.0,50.0,0.3,21.0,27.0,0.778,11.0,30.0,41.0,20.0,10.0,7.0,11.0,19.0,98.0,,0.481,0.428,0.556,0.3,19.6,66.7,40.6,64.5,10.2,12.3,9.7,100.0,100.3,109.5,True
2022,2021-10-25,DEN,87,CLE,99,240.0,35.0,86.0,0.407,9.0,38.0,0.237,8.0,12.0,0.667,11.0,36.0,47.0,21.0,10.0,3.0,22.0,22.0,87.0,,0.477,0.459,0.442,0.14,22.4,76.6,49.0,60.0,10.3,5.3,19.4,100.0,89.9,102.3,38.0,82.0,0.463,7.0,25.0,0.28,16.0,20.0,0.8,11.0,38.0,49.0,26.0,8.0,5.0,16.0,18.0,99.0,,0.545,0.506,0.305,0.244,23.4,77.6,51.0,68.4,8.2,10.4,15.0,100.0,101.8,89.4,False
2022,2021-10-25,ATL,122,DET,104,240.0,46.0,90.0,0.511,12.0,32.0,0.375,18.0,21.0,0.857,10.0,39.0,49.0,24.0,11.0,3.0,16.0,19.0,122.0,,0.615,0.578,0.356,0.233,28.6,78.0,57.6,52.2,10.9,5.2,13.9,100.0,121.3,103.4,40.0,91.0,0.44,9.0,33.0,0.273,15.0,18.0,0.833,11.0,25.0,36.0,26.0,7.0,6.0,14.0,15.0,104.0,,0.526,0.489,0.363,0.198,22.0,71.4,42.4,65.0,7.1,10.3,12.4,100.0,105.0,123.1,True
2022,2021-10-25,CHI,111,TOR,108,240.0,39.0,81.0,0.481,12.0,27.0,0.444,21.0,22.0,0.955,5.0,24.0,29.0,24.0,11.0,3.0,13.0,16.0,111.0,,0.612,0.556,0.333,0.272,12.8,64.9,38.2,61.5,11.5,5.7,12.5,100.0,116.3,113.2,40.0,83.0,0.482,12.0,30.0,0.4,16.0,20.0,0.8,13.0,34.0,47.0,27.0,8.0,1.0,21.0,18.0,108.0,,0.588,0.554,0.361,0.241,35.1,87.2,61.8,67.5,8.3,1.9,18.6,100.0,112.0,115.1,True
2022,2021-10-25,MIL,119,IND,109,240.0,41.0,85.0,0.482,11.0,32.0,0.344,26.0,31.0,0.839,7.0,35.0,42.0,24.0,13.0,6.0,14.0,19.0,119.0,,0.603,0.547,0.376,0.365,16.7,74.5,47.2,58.5,12.6,11.1,12.4,100.0,115.7,106.0,40.0,90.0,0.444,14.0,36.0,0.389,15.0,17.0,0.882,12.0,35.0,47.0,23.0,6.0,1.0,19.0,24.0,109.0,,0.559,0.522,0.4,0.189,25.5,83.3,52.8,57.5,5.9,1.9,16.3,100.0,106.5,116.3,True
2022,2021-10-25,MIA,107,ORL,90,240.0,41.0,87.0,0.471,6.0,27.0,0.222,19.0,19.0,1.0,9.0,33.0,42.0,28.0,10.0,2.0,11.0,19.0,107.0,,0.561,0.506,0.31,0.218,21.4,84.6,51.9,68.3,10.4,5.4,10.3,100.0,111.6,93.9,33.0,81.0,0.407,12.0,44.0,0.273,12.0,19.0,0.632,6.0,33.0,39.0,21.0,7.0,6.0,18.0,22.0,90.0,,0.504,0.481,0.543,0.235,15.4,78.6,48.1,63.6,7.3,10.0,16.8,100.0,93.4,111.0,True
2022,2021-10-25,IND,109,MIL,119,240.0,40.0,90.0,0.444,14.0,36.0,0.389,15.0,17.0,0.882,12.0,35.0,47.0,23.0,6.0,1.0,19.0,24.0,109.0,,0.559,0.522,0.4,0.189,25.5,83.3,52.8,57.5,5.9,1.9,16.3,100.0,106.5,116.3,41.0,85.0,0.482,11.0,32.0,0.344,26.0,31.0,0.839,7.0,35.0,42.0,24.0,13.0,6.0,14.0,19.0,119.0,,0.603,0.547,0.376,0.365,16.7,74.5,47.2,58.5,12.6,11.1,12.4,100.0,115.7,106.0,False
2022,2021-10-25,BRK,104,WAS,90,240.0,40.0,94.0,0.426,10.0,35.0,0.286,14.0,17.0,0.824,7.0,47.0,54.0,23.0,6.0,4.0,9.0,19.0,104.0,,0.512,0.479,0.372,0.181,14.0,82.5,50.5,57.5,5.9,7.1,8.1,100.0,101.4,87.8,33.0,95.0,0.347,9.0,39.0,0.231,15.0,20.0,0.75,10.0,43.0,53.0,16.0,5.0,5.0,12.0,17.0,90.0,,0.434,0.395,0.411,0.211,17.5,86.0,49.5,48.5,4.9,8.5,10.4,100.0,87.8,101.4,True
2022,2021-10-25,WAS,90,BRK,104,240.0,33.0,95.0,0.347,9.0,39.0,0.231,15.0,20.0,0.75,10.0,43.0,53.0,16.0,5.0,5.0,12.0,17.0,90.0,,0.434,0.395,0.411,0.211,17.5,86.0,49.5,48.5,4.9,8.5,10.4,100.0,87.8,101.4,40.0,94.0,0.426,10.0,35.0,0.286,14.0,17.0,0.824,7.0,47.0,54.0,23.0,6.0,4.0,9.0,19.0,104.0,,0.512,0.479,0.372,0.181,14.0,82.5,50.5,57.5,5.9,7.1,8.1,100.0,101.4,87.8,False
2022,2021-10-25,TOR,108,CHI,111,240.0,40.0,83.0,0.482,12.0,30.0,0.4,16.0,20.0,0.8,13.0,34.0,47.0,27.0,8.0,1.0,21.0,18.0,108.0,,0.588,0.554,0.361,0.241,35.1,87.2,61.8,67.5,8.3,1.9,18.6,100.0,112.0,115.1,39.0,81.0,0.481,12.0,27.0,0.444,21.0,22.0,0.955,5.0,24.0,29.0,24.0,11.0,3.0,13.0,16.0,111.0,,0.612,0.556,0.333,0.272,12.8,64.9,38.2,61.5,11.5,5.7,12.5,100.0,116.3,113.2,False
