season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2024,2023-10-27,SAS,126,HOU,122,265.0,46.0,94.0,0.489,13.0,42.0,0.31,21.0,28.0,0.75,12.0,31.0,43.0,32.0,11.0,4.0,18.0,17.0,126.0,,0.593,0.559,0.447,0.298,27.3,73.8,50.0,69.6,9.9,5.9,14.5,100.0,113.6,110.0,52.0,100.0,0.52,8.0,32.0,0.25,10.0,20.0,0.5,11.0,32.0,43.0,30.0,7.0,2.0,18.0,26.0,122.0,,0.561,0.56,0.32,0.2,26.2,72.7,50.0,57.7,6.3,3.8,14.2,100.0,110.0,113.6,True
2024,2023-10-27,TOR,103,CHI,104,265.0,39.0,84.0,0.464,9.0,36.0,0.25,16.0,25.0,0.64,8.0,45.0,53.0,25.0,5.0,2.0,21.0,29.0,103.0,,0.542,0.518,0.429,0.298,17.8,75.0,50.5,64.1,4.6,3.3,18.1,100.0,95.3,96.3,37.0,99.0,0.374,8.0,39.0,0.205,22.0,28.0,0.786,15.0,37.0,52.0,18.0,10.0,5.0,16.0,22.0,104.0,,0.467,0.414,0.394,0.283,25.0,82.2,49.5,48.6,9.3,10.4,12.6,100.0,96.3,95.3,False
2024,2023-10-27,LAC,118,UTA,120,240.0,41.0,77.0,0.532,14.0,35.0,0.4,22.0,28.0,0.786,6.0,30.0,36.0,17.0,8.0,6.0,14.0,22.0,118.0,,0.661,0.623,0.455,0.364,17.6,63.8,44.4,41.5,8.3,10.9,13.6,100.0,122.1,124.2,42.0,96.0,0.438,16.0,41.0,0.39,20.0,22.0,0.909,17.0,28.0,45.0,27.0,7.0,4.0,14.0,24.0,120.0,,0.568,0.521,0.427,0.229,36.2,82.4,55.6,64.3,7.2,9.5,11.7,100.0,124.2,122.1,False
2024,2023-10-27,OKC,108,CLE,105,240.0,40.0,87.0,0.46,13.0,26.0,0.5,15.0,19.0,0.789,6.0,41.0,47.0,22.0,8.0,10.0,18.0,17.0,108.0,,0.566,0.534,0.299,0.218,13.0,83.7,49.5,55.0,7.6,21.3,15.9,100.0,102.5,99.6,38.0,92.0,0.413,12.0,45.0,0.267,17.0,23.0,0.739,8.0,40.0,48.0,20.0,10.0,8.0,13.0,16.0,105.0,,0.514,0.478,0.489,0.25,16.3,87.0,50.5,52.6,9.5,13.1,11.3,100.0,99.6,102.5,True
2024,2023-10-27,MIA,111,BOS,119,240.0,38.0,89.0,0.427,16.0,33.0,0.485,19.0,23.0,0.826,11.0,34.0,45.0,24.0,8.0,6.0,12.0,16.0,111.0,,0.56,0.517,0.371,0.258,22.0,68.0,45.0,63.2,8.1,10.7,10.8,100.0,111.7,119.8,45.0,95.0,0.474,16.0,39.0,0.41,13.0,19.0,0.684,16.0,39.0,55.0,20.0,7.0,6.0,15.0,19.0,119.0,,0.576,0.558,0.411,0.2,32.0,78.0,55.0,44.4,7.0,10.7,12.7,100.0,119.8,111.7,False
2024,2023-10-27,ATL,120,NYK,126,240.0,42.0,87.0,0.483,12.0,32.0,0.375,24.0,30.0,0.8,9.0,35.0,44.0,28.0,7.0,6.0,14.0,20.0,120.0,,0.599,0.552,0.368,0.345,21.4,74.5,49.4,66.7,6.8,13.0,12.3,100.0,115.9,121.7,43.0,90.0,0.478,20.0,44.0,0.455,20.0,28.0,0.714,12.0,33.0,45.0,30.0,9.0,6.0,16.0,21.0,126.0,,0.616,0.589,0.489,0.311,25.5,78.6,50.6,69.8,8.7,10.9,13.5,100.0,121.7,115.9,False
2024,2023-10-27,CHI,104,TOR,103,265.0,37.0,99.0,0.374,8.0,39.0,0.205,22.0,28.0,0.786,15.0,37.0,52.0,18.0,10.0,5.0,16.0,22.0,104.0,,0.467,0.414,0.394,0.283,25.0,82.2,49.5,48.6,9.3,10.4,12.6,100.0,96.3,95.3,39.0,84.0,0.464,9.0,36.0,0.25,16.0,25.0,0.64,8.0,45.0,53.0,25.0,5.0,2.0,21.0,29.0,103.0,,0.542,0.518,0.429,0.298,17.8,75.0,50.5,64.1,4.6,3.3,18.1,100.0,95.3,96.3,True
2024,2023-10-27,UTA,120,LAC,118,240.0,42.0,96.0,0.438,16.0,41.0,0.39,20.0,22.0,0.909,17.0,28.0,45.0,27.0,7.0,4.0,14.0,24.0,120.0,,0.568,0.521,0.427,0.229,36.2,82.4,55.6,64.3,7.2,9.5,11.7,100.0,124.2,122.1,41.0,77.0,0.532,14.0,35.0,0.4,22.0,28.0,0.786,6.0,30.0,36.0,17.0,8.0,6.0,14.0,22.0,118.0,,0.661,0.623,0.455,0.364,17.6,63.8,44.4,41.5,8.3,10.9,13.6,100.0,122.1,124.2,True
2024,2023-10-28,PHO,126,UTA,104,240.0,45.0,85.0,0.529,10.0,37.0,0.27,26.0,28.0,0.929,7.0,32.0,39.0,31.0,10.0,7.0,11.0,19.0,126.0,,0.647,0.588,0.435,0.329,18.9,68.1,46.4,68.9,10.2,13.0,10.2,100.0,128.4,106.0,40.0,91.0,0.44,12.0,37.0,0.324,12.0,14.0,0.857,15.0,30.0,45.0,26.0,6.0,5.0,18.0,20.0,104.0,,0.535,0.505,0.407,0.154,31.9,81.1,53.6,65.0,6.1,10.4,15.6,100.0,106.0,128.4,True
2024,2023-10-28,UTA,104,PHO,126,240.0,40.0,91.0,0.44,12.0,37.0,0.324,12.0,14.0,0.857,15.0,30.0,45.0,26.0,6.0,5.0,18.0,20.0,104.0,,0.535,0.505,0.407,0.154,31.9,81.1,53.6,65.0,6.1,10.4,15.6,100.0,106.0,128.4,45.0,85.0,0.529,10.0,37.0,0.27,26.0,28.0,0.929,7.0,32.0,39.0,31.0,10.0,7.0,11.0,19.0,126.0,,0.647,0.588,0.435,0.329,18.9,68.1,46.4,68.9,10.2,13.0,10.2,100.0,128.4,106.0,False
2024,2023-10-28,NOP,96,NYK,87,240.0,40.0,87.0,0.46,9.0,33.0,0.273,7.0,16.0,0.438,4.0,39.0,43.0,20.0,8.0,5.0,13.0,22.0,96.0,,0.51,0.511,0.379,0.184,8.5,70.9,42.2,50.0,8.0,9.4,12.1,100.0,96.2,87.2,33.0,90.0,0.367,7.0,37.0,0.189,14.0,18.0,0.778,16.0,43.0,59.0,19.0,7.0,3.0,18.0,17.0,87.0,,0.444,0.406,0.411,0.2,29.1,91.5,57.8,57.6,7.0,5.6,15.5,100.0,87.2,96.2,True
2024,2023-10-28,MIN,106,MIA,90,240.0,44.0,86.0,0.512,12.0,34.0,0.353,6.0,8.0,0.75,7.0,40.0,47.0,30.0,9.0,3.0,14.0,17.0,106.0,,0.592,0.581,0.395,0.093,17.5,81.6,52.8,68.2,9.4,6.1,13.5,100.0,110.6,93.9,35.0,87.0,0.402,12.0,38.0,0.316,8.0,14.0,0.571,9.0,33.0,42.0,24.0,6.0,1.0,14.0,12.0,90.0,,0.483,0.471,0.437,0.161,18.4,82.5,47.2,68.6,6.3,1.9,13.1,100.0,93.9,110.6,True
2024,2023-10-28,MEM,106,WAS,113,240.0,39.0,91.0,0.429,19.0,47.0,0.404,9.0,9.0,1.0,6.0,39.0,45.0,27.0,7.0,8.0,16.0,21.0,106.0,,0.558,0.533,0.516,0.099,15.0,78.0,50.0,69.2,6.9,17.0,14.4,100.0,104.7,111.6,40.0,93.0,0.43,16.0,46.0,0.348,17.0,22.0,0.773,11.0,34.0,45.0,24.0,9.0,5.0,11.0,15.0,113.0,,0.55,0.516,0.495,0.237,22.0,85.0,50.0,60.0,8.9,11.4,9.7,100.0,111.6,104.7,False
2024,2023-10-28,TOR,107,PHI,114,240.0,38.0,87.0,0.437,17.0,32.0,0.531,14.0,19.0,0.737,13.0,28.0,41.0,28.0,5.0,5.0,13.0,19.0,107.0,,0.561,0.534,0.368,0.218,28.3,75.7,49.4,73.7,5.4,8.6,12.0,100.0,115.7,123.2,43.0,86.0,0.5,10.0,28.0,0.357,18.0,21.0,0.857,9.0,33.0,42.0,25.0,8.0,7.0,9.0,18.0,114.0,,0.598,0.558,0.326,0.244,24.3,71.7,50.6,58.1,8.6,12.7,8.6,100.0,123.2,115.7,False
2024,2023-10-28,PHI,114,TOR,107,240.0,43.0,86.0,0.5,10.0,28.0,0.357,18.0,21.0,0.857,9.0,33.0,42.0,25.0,8.0,7.0,9.0,18.0,114.0,,0.598,0.558,0.326,0.244,24.3,71.7,50.6,58.1,8.6,12.7,8.6,100.0,123.2,115.7,38.0,87.0,0.437,17.0,32.0,0.531,14.0,19.0,0.737,13.0,28.0,41.0,28.0,5.0,5.0,13.0,19.0,107.0,,0.561,0.534,0.368,0.218,28.3,75.7,49.4,73.7,5.4,8.6,12.0,100.0,115.7,123.2,True
2024,2023-10-28,IND,125,CLE,113,240.0,48.0,98.0,0.49,15.0,38.0,0.395,14.0,17.0,0.824,11.0,37.0,48.0,36.0,3.0,4.0,7.0,20.0,125.0,,0.593,0.566,0.388,0.173,25.0,67.3,48.5,75.0,3.1,5.9,6.2,100.0,129.3,116.8,43.0,99.0,0.434,12.0,31.0,0.387,15.0,24.0,0.625,18.0,33.0,51.0,29.0,2.0,6.0,6.0,16.0,113.0,,0.516,0.495,0.313,0.242,32.7,75.0,51.5,67.4,2.1,10.0,5.2,100.0,116.8,129.3,True
2024,2023-10-28,CLE,113,IND,125,240.0,43.0,99.0,0.434,12.0,31.0,0.387,15.0,24.0,0.625,18.0,33.0,51.0,29.0,2.0,6.0,6.0,16.0,113.0,,0.516,0.495,0.313,0.242,32.7,75.0,51.5,67.4,2.1,10.0,5.2,100.0,116.8,129.3,48.0,98.0,0.49,15.0,38.0,0.395,14.0,17.0,0.824,11.0,37.0,48.0,36.0,3.0,4.0,7.0,20.0,125.0,,0.593,0.566,0.388,0.173,25.0,67.3,48.5,75.0,3.1,5.9,6.2,100.0,129.3,116.8,False
2024,2023-10-28,WAS,113,MEM,106,240.0,40.0,93.0,0.43,16.0,46.0,0.348,17.0,22.0,0.773,11.0,34.0,45.0,24.0,9.0,5.0,11.0,15.0,113.0,,0.55,0.516,0.495,0.237,22.0,85.0,50.0,60.0,8.9,11.4,9.7,100.0,111.6,104.7,39.0,91.0,0.429,19.0,47.0,0.404,9.0,9.0,1.0,6.0,39.0,45.0,27.0,7.0,8.0,16.0,21.0,106.0,,0.558,0.533,0.516,0.099,15.0,78.0,50.0,69.2,6.9,17.0,14.4,100.0,104.7,111.6,True
2024,2023-10-28,NYK,87,NOP,96,240.0,33.0,90.0,0.367,7.0,37.0,0.189,14.0,18.0,0.778,16.0,43.0,59.0,19.0,7.0,3.0,18.0,17.0,87.0,,0.444,0.406,0.411,0.2,29.1,91.5,57.8,57.6,7.0,5.6,15.5,100.0,87.2,96.2,40.0,87.0,0.46,9.0,33.0,0.273,7.0,16.0,0.438,4.0,39.0,43.0,20.0,8.0,5.0,13.0,22.0,96.0,,0.51,0.511,0.379,0.184,8.5,70.9,42.2,50.0,8.0,9.4,12.1,100.0,96.2,87.2,False
2024,2023-10-28,CHI,102,DET,118,240.0,39.0,93.0,0.419,11.0,28.0,0.393,13.0,16.0,0.813,13.0,20.0,33.0,16.0,10.0,5.0,8.0,20.0,102.0,,0.51,0.478,0.301,0.172,25.5,57.1,38.4,41.0,10.9,8.6,7.4,100.0,111.6,129.1,45.0,86.0,0.523,12.0,28.0,0.429,16.0,20.0,0.8,15.0,38.0,53.0,29.0,4.0,4.0,15.0,18.0,118.0,,0.622,0.593,0.326,0.233,42.9,74.5,61.6,64.4,4.4,6.2,13.7,100.0,129.1,111.6,False
2024,2023-10-28,DET,118,CHI,102,240.0,45.0,86.0,0.523,12.0,28.0,0.429,16.0,20.0,0.8,15.0,38.0,53.0,29.0,4.0,4.0,15.0,18.0,118.0,,0.622,0.593,0.326,0.233,42.9,74.5,61.6,64.4,4.4,6.2,13.7,100.0,129.1,111.6,39.0,93.0,0.419,11.0,28.0,0.393,13.0,16.0,0.813,13.0,20.0,33.0,16.0,10.0,5.0,8.0,20.0,102.0,,0.51,0.478,0.301,0.172,25.5,57.1,38.4,41.0,10.9,8.6,7.4,100.0,111.6,129.1,True
2024,2023-10-28,MIA,90,MIN,106,240.0,35.0,87.0,0.402,12.0,38.0,0.316,8.0,14.0,0.571,9.0,33.0,42.0,24.0,6.0,1.0,14.0,12.0,90.0,,0.483,0.471,0.437,0.161,18.4,82.5,47.2,68.6,6.3,1.9,13.1,100.0,93.9,110.6,44.0,86.0,0.512,12.0,34.0,0.353,6.0,8.0,0.75,7.0,40.0,47.0,30.0,9.0,3.0,14.0,17.0,106.0,,0.592,0.581,0.395,0.093,17.5,81.6,52.8,68.2,9.4,6.1,13.5,100.0,110.6,93.9,False
2024,2023-10-29,HOU,95,GSW,106,240.0,34.0,90.0,0.378,9.0,33.0,0.273,18.0,19.0,0.947,10.0,32.0,42.0,22.0,7.0,4.0,7.0,20.0,95.0,,0.483,0.428,0.367,0.211,19.6,80.0,46.2,64.7,7.5,11.1,6.6,100.0,101.5,113.2,35.0,81.0,0.432,18.0,45.0,0.4,18.0,23.0,0.783,8.0,41.0,49.0,27.0,6.0,6.0,14.0,18.0,106.0,,0.582,0.543,0.556,0.284,20.0,80.4,53.8,77.1,6.4,10.5,13.3,100.0,113.2,101.5,False
2024,2023-10-29,GSW,106,HOU,95,240.0,35.0,81.0,0.432,18.0,45.0,0.4,18.0,23.0,0.783,8.0,41.0,49.0,27.0,6.0,6.0,14.0,18.0,106.0,,0.582,0.543,0.556,0.284,20.0,80.4,53.8,77.1,6.4,10.5,13.3,100.0,113.2,101.5,34.0,90.0,0.378,9.0,33.0,0.273,18.0,19.0,0.947,10.0,32.0,42.0,22.0,7.0,4.0,7.0,20.0,95.0,,0.483,0.428,0.367,0.211,19.6,80.0,46.2,64.7,7.5,11.1,6.6,100.0,101.5,113.2,True
2024,2023-10-29,PHI,126,POR,98,240.0,40.0,82.0,0.488,11.0,28.0,0.393,35.0,40.0,0.875,11.0,40.0,51.0,28.0,10.0,17.0,15.0,20.0,126.0,,0.633,0.555,0.341,0.488,28.2,74.1,54.8,70.0,9.9,27.0,13.1,100.0,124.7,97.0,36.0,94.0,0.383,7.0,31.0,0.226,19.0,22.0,0.864,14.0,28.0,42.0,19.0,10.0,9.0,15.0,26.0,98.0,,0.473,0.42,0.33,0.234,25.9,71.8,45.2,52.8,9.9,16.7,12.6,100.0,97.0,124.7,True
2024,2023-10-29,DEN,128,OKC,95,240.0,53.0,88.0,0.602,11.0,27.0,0.407,11.0,13.0,0.846,10.0,38.0,48.0,34.0,8.0,5.0,13.0,21.0,128.0,,0.683,0.665,0.307,0.148,31.3,84.4,62.3,64.2,8.3,8.6,12.2,100.0,133.4,99.0,37.0,90.0,0.411,6.0,32.0,0.188,15.0,18.0,0.833,7.0,22.0,29.0,22.0,8.0,4.0,9.0,14.0,95.0,,0.485,0.444,0.356,0.2,15.6,68.8,37.7,59.5,8.3,6.6,8.4,100.0,99.0,133.4,True
2024,2023-10-29,OKC,95,DEN,128,240.0,37.0,90.0,0.411,6.0,32.0,0.188,15.0,18.0,0.833,7.0,22.0,29.0,22.0,8.0,4.0,9.0,14.0,95.0,,0.485,0.444,0.356,0.2,15.6,68.8,37.7,59.5,8.3,6.6,8.4,100.0,99.0,133.4,53.0,88.0,0.602,11.0,27.0,0.407,11.0,13.0,0.846,10.0,38.0,48.0,34.0,8.0,5.0,13.0,21.0,128.0,,0.683,0.665,0.307,0.148,31.3,84.4,62.3,64.2,8.3,8.6,12.2,100.0,133.4,99.0,False
2024,2023-10-29,SAS,83,LAC,123,240.0,30.0,80.0,0.375,11.0,33.0,0.333,12.0,16.0,0.75,6.0,31.0,37.0,21.0,9.0,6.0,25.0,23.0,83.0,,0.477,0.444,0.413,0.2,13.3,77.5,43.5,70.0,8.6,12.2,22.3,100.0,79.4,117.7,47.0,91.0,0.516,16.0,42.0,0.381,13.0,21.0,0.619,9.0,39.0,48.0,23.0,15.0,5.0,16.0,16.0,123.0,,0.614,0.604,0.462,0.231,22.5,86.7,56.5,48.9,14.3,10.6,13.8,100.0,117.7,79.4,False
2024,2023-10-29,LAC,123,SAS,83,240.0,47.0,91.0,0.516,16.0,42.0,0.381,13.0,21.0,0.619,9.0,39.0,48.0,23.0,15.0,5.0,16.0,16.0,123.0,,0.614,0.604,0.462,0.231,22.5,86.7,56.5,48.9,14.3,10.6,13.8,100.0,117.7,79.4,30.0,80.0,0.375,11.0,33.0,0.333,12.0,16.0,0.75,6.0,31.0,37.0,21.0,9.0,6.0,25.0,23.0,83.0,,0.477,0.444,0.413,0.2,13.3,77.5,43.5,70.0,8.6,12.2,22.3,100.0,79.4,117.7,True
2024,2023-10-29,ATL,127,MIL,110,240.0,47.0,93.0,0.505,15.0,37.0,0.405,18.0,22.0,0.818,13.0,33.0,46.0,32.0,15.0,2.0,17.0,17.0,127.0,,0.618,0.586,0.398,0.237,32.5,73.3,54.1,68.1,14.5,4.8,14.2,100.0,123.1,106.6,39.0,86.0,0.453,16.0,44.0,0.364,16.0,20.0,0.8,12.0,27.0,39.0,22.0,10.0,3.0,23.0,22.0,110.0,,0.58,0.547,0.512,0.233,26.7,67.5,45.9,56.4,9.7,5.4,19.5,100.0,106.6,123.1,True
2024,2023-10-29,POR,98,PHI,126,240.0,36.0,94.0,0.383,7.0,31.0,0.226,19.0,22.0,0.864,14.0,28.0,42.0,19.0,10.0,9.0,15.0,26.0,98.0,,0.473,0.42,0.33,0.234,25.9,71.8,45.2,52.8,9.9,16.7,12.6,100.0,97.0,124.7,40.0,82.0,0.488,11.0,28.0,0.393,35.0,40.0,0.875,11.0,40.0,51.0,28.0,10.0,17.0,15.0,20.0,126.0,,0.633,0.555,0.341,0.488,28.2,74.1,54.8,70.0,9.9,27.0,13.1,100.0,124.7,97.0,False
2024,2023-10-29,LAL,127,SAC,132,265.0,43.0,98.0,0.439,15.0,45.0,0.333,26.0,34.0,0.765,8.0,45.0,53.0,27.0,4.0,4.0,12.0,22.0,127.0,,0.562,0.515,0.459,0.347,16.3,88.2,53.0,62.8,3.5,7.1,9.6,100.0,110.1,114.5,49.0,104.0,0.471,17.0,48.0,0.354,17.0,24.0,0.708,6.0,41.0,47.0,30.0,6.0,7.0,10.0,28.0,132.0,,0.576,0.553,0.462,0.231,11.8,83.7,47.0,61.2,5.2,13.2,8.0,100.0,114.5,110.1,False
2024,2023-10-29,SAC,132,LAL,127,265.0,49.0,104.0,0.471,17.0,48.0,0.354,17.0,24.0,0.708,6.0,41.0,47.0,30.0,6.0,7.0,10.0,28.0,132.0,,0.576,0.553,0.462,0.231,11.8,83.7,47.0,61.2,5.2,13.2,8.0,100.0,114.5,110.1,43.0,98.0,0.439,15.0,45.0,0.333,26.0,34.0,0.765,8.0,45.0,53.0,27.0,4.0,4.0,12.0,22.0,127.0,,0.562,0.515,0.459,0.347,16.3,88.2,53.0,62.8,3.5,7.1,9.6,100.0,110.1,114.5,True
2024,2023-10-29,MIL,110,ATL,127,240.0,39.0,86.0,0.453,16.0,44.0,0.364,16.0,20.0,0.8,12.0,27.0,39.0,22.0,10.0,3.0,23.0,22.0,110.0,,0.58,0.547,0.512,0.233,26.7,67.5,45.9,56.4,9.7,5.4,19.5,100.0,106.6,123.1,47.0,93.0,0.505,15.0,37.0,0.405,18.0,22.0,0.818,13.0,33.0,46.0,32.0,15.0,2.0,17.0,17.0,127.0,,0.618,0.586,0.398,0.237,32.5,73.3,54.1,68.1,14.5,4.8,14.2,100.0,123.1,106.6,False
2024,2023-10-30,NOP,102,GSW,130,240.0,38.0,93.0,0.409,10.0,39.0,0.256,16.0,26.0,0.615,14.0,25.0,39.0,23.0,8.0,3.0,11.0,18.0,102.0,,0.488,0.462,0.419,0.28,24.6,54.3,37.9,60.5,8.1,5.3,9.5,100.0,103.6,132.0,51.0,98.0,0.52,15.0,41.0,0.366,13.0,20.0,0.65,21.0,43.0,64.0,28.0,6.0,7.0,14.0,21.0,130.0,,0.609,0.597,0.418,0.204,45.7,75.4,62.1,54.9,6.1,13.0,11.6,100.0,132.0,103.6,False
2024,2023-10-30,GSW,130,NOP,102,240.0,51.0,98.0,0.52,15.0,41.0,0.366,13.0,20.0,0.65,21.0,43.0,64.0,28.0,6.0,7.0,14.0,21.0,130.0,,0.609,0.597,0.418,0.204,45.7,75.4,62.1,54.9,6.1,13.0,11.6,100.0,132.0,103.6,38.0,93.0,0.409,10.0,39.0,0.256,16.0,26.0,0.615,14.0,25.0,39.0,23.0,8.0,3.0,11.0,18.0,102.0,,0.488,0.462,0.419,0.28,24.6,54.3,37.9,60.5,8.1,5.3,9.5,100.0,103.6,132.0,True
2024,2023-10-30,OKC,124,DET,112,240.0,44.0,83.0,0.53,13.0,29.0,0.448,23.0,28.0,0.821,6.0,38.0,44.0,21.0,9.0,10.0,15.0,19.0,124.0,,0.65,0.608,0.349,0.337,17.6,74.5,51.8,47.7,8.8,15.9,13.6,100.0,121.4,109.7,39.0,91.0,0.429,15.0,28.0,0.536,19.0,24.0,0.792,13.0,28.0,41.0,31.0,6.0,5.0,16.0,25.0,112.0,,0.551,0.511,0.308,0.264,25.5,82.4,48.2,79.5,5.9,9.3,13.6,100.0,109.7,121.4,True
2024,2023-10-30,DET,112,OKC,124,240.0,39.0,91.0,0.429,15.0,28.0,0.536,19.0,24.0,0.792,13.0,28.0,41.0,31.0,6.0,5.0,16.0,25.0,112.0,,0.551,0.511,0.308,0.264,25.5,82.4,48.2,79.5,5.9,9.3,13.6,100.0,109.7,121.4,44.0,83.0,0.53,13.0,29.0,0.448,23.0,28.0,0.821,6.0,38.0,44.0,21.0,9.0,10.0,15.0,19.0,124.0,,0.65,0.608,0.349,0.337,17.6,74.5,51.8,47.7,8.8,15.9,13.6,100.0,121.4,109.7,False
2024,2023-10-30,DAL,125,MEM,110,240.0,42.0,84.0,0.5,23.0,47.0,0.489,18.0,24.0,0.75,6.0,42.0,48.0,24.0,4.0,7.0,15.0,17.0,125.0,,0.661,0.637,0.56,0.286,15.0,80.8,52.2,57.1,3.9,12.7,13.7,100.0,122.8,108.1,42.0,92.0,0.457,14.0,37.0,0.378,12.0,20.0,0.6,10.0,34.0,44.0,22.0,9.0,4.0,12.0,22.0,110.0,,0.546,0.533,0.402,0.217,19.2,85.0,47.8,52.4,8.8,10.8,10.6,100.0,108.1,122.8,True
2024,2023-10-30,MIA,114,MIL,122,240.0,41.0,86.0,0.477,13.0,34.0,0.382,19.0,20.0,0.95,7.0,33.0,40.0,27.0,7.0,2.0,14.0,20.0,114.0,,0.601,0.552,0.395,0.233,17.1,78.6,48.2,65.9,6.9,4.0,12.9,100.0,112.4,120.2,44.0,87.0,0.506,12.0,37.0,0.324,22.0,30.0,0.733,9.0,34.0,43.0,24.0,8.0,5.0,14.0,23.0,122.0,,0.609,0.575,0.425,0.345,21.4,82.9,51.8,54.5,7.9,9.6,12.3,100.0,120.2,112.4,False
2024,2023-10-30,MIN,113,ATL,127,240.0,44.0,90.0,0.489,16.0,33.0,0.485,9.0,15.0,0.6,10.0,28.0,38.0,24.0,5.0,5.0,10.0,17.0,113.0,,0.585,0.578,0.367,0.167,23.8,87.5,51.4,54.5,5.2,8.9,9.4,100.0,118.1,132.7,48.0,86.0,0.558,14.0,30.0,0.467,17.0,18.0,0.944,4.0,32.0,36.0,28.0,6.0,7.0,9.0,12.0,127.0,,0.676,0.64,0.349,0.209,12.5,76.2,48.6,58.3,6.3,12.3,8.7,100.0,132.7,118.1,False
2024,2023-10-30,ATL,127,MIN,113,240.0,48.0,86.0,0.558,14.0,30.0,0.467,17.0,18.0,0.944,4.0,32.0,36.0,28.0,6.0,7.0,9.0,12.0,127.0,,0.676,0.64,0.349,0.209,12.5,76.2,48.6,58.3,6.3,12.3,8.7,100.0,132.7,118.1,44.0,90.0,0.489,16.0,33.0,0.485,9.0,15.0,0.6,10.0,28.0,38.0,24.0,5.0,5.0,10.0,17.0,113.0,,0.585,0.578,0.367,0.167,23.8,87.5,51.4,54.5,5.2,8.9,9.4,100.0,118.1,132.7,True
2024,2023-10-30,TOR,91,POR,99,240.0,38.0,94.0,0.404,4.0,29.0,0.138,11.0,15.0,0.733,14.0,33.0,47.0,19.0,10.0,4.0,11.0,17.0,91.0,,0.452,0.426,0.309,0.16,26.9,71.7,48.0,50.0,10.8,8.0,9.9,100.0,98.0,106.6,38.0,85.0,0.447,11.0,35.0,0.314,12.0,15.0,0.8,13.0,38.0,51.0,20.0,6.0,7.0,14.0,19.0,99.0,,0.54,0.512,0.412,0.176,28.3,73.1,52.0,52.6,6.5,10.8,13.3,100.0,106.6,98.0,False
2024,2023-10-30,MEM,110,DAL,125,240.0,42.0,92.0,0.457,14.0,37.0,0.378,12.0,20.0,0.6,10.0,34.0,44.0,22.0,9.0,4.0,12.0,22.0,110.0,,0.546,0.533,0.402,0.217,19.2,85.0,47.8,52.4,8.8,10.8,10.6,100.0,108.1,122.8,42.0,84.0,0.5,23.0,47.0,0.489,18.0,24.0,0.75,6.0,42.0,48.0,24.0,4.0,7.0,15.0,17.0,125.0,,0.661,0.637,0.56,0.286,15.0,80.8,52.2,57.1,3.9,12.7,13.7,100.0,122.8,108.1,False
2024,2023-10-30,MIL,122,MIA,114,240.0,44.0,87.0,0.506,12.0,37.0,0.324,22.0,30.0,0.733,9.0,34.0,43.0,24.0,8.0,5.0,14.0,23.0,122.0,,0.609,0.575,0.425,0.345,21.4,82.9,51.8,54.5,7.9,9.6,12.3,100.0,120.2,112.4,41.0,86.0,0.477,13.0,34.0,0.382,19.0,20.0,0.95,7.0,33.0,40.0,27.0,7.0,2.0,14.0,20.0,114.0,,0.601,0.552,0.395,0.233,17.1,78.6,48.2,65.9,6.9,4.0,12.9,100.0,112.4,120.2,True
2024,2023-10-30,DEN,110,UTA,102,240.0,47.0,84.0,0.56,9.0,28.0,0.321,7.0,17.0,0.412,7.0,36.0,43.0,32.0,4.0,8.0,12.0,14.0,110.0,,0.601,0.613,0.333,0.202,17.1,67.9,45.7,68.1,4.1,13.1,11.6,100.0,114.1,105.8,42.0,98.0,0.429,11.0,37.0,0.297,7.0,15.0,0.467,17.0,34.0,51.0,30.0,6.0,2.0,12.0,21.0,102.0,,0.488,0.485,0.378,0.153,32.1,82.9,54.3,71.4,6.2,3.6,10.3,100.0,105.8,114.1,True
2024,2023-10-30,IND,105,CHI,112,240.0,36.0,88.0,0.409,12.0,46.0,0.261,21.0,25.0,0.84,11.0,36.0,47.0,26.0,7.0,5.0,17.0,24.0,105.0,,0.53,0.477,0.523,0.284,24.4,78.3,51.6,72.2,6.9,7.1,14.7,100.0,103.5,110.4,40.0,87.0,0.46,6.0,17.0,0.353,26.0,31.0,0.839,10.0,34.0,44.0,19.0,8.0,6.0,13.0,17.0,112.0,,0.556,0.494,0.195,0.356,21.7,75.6,48.4,47.5,7.9,14.3,11.4,100.0,110.4,103.5,False
