game_id,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
63,240.0,40.0,84.0,0.476,11.0,24.0,0.458,6.0,12.0,0.5,7.0,26.0,33.0,25.0,9.0,4.0,17.0,22.0,97.0,0.543,0.542,0.286,0.143,17.9,74.3,44.6,62.5,9.2,6.7,16.0,100.0,98.6,120.0,8.0,15.0,0.727,4.0,10.0,1.0,2.0,4.0,1.0,4.0,6.0,8.0,6.0,2.0,2.0,4.0,5.0,16.0,0.75,0.75,1.0,0.8,36.9,39.0,19.5,61.8,8.2,5.6,33.3,33.9,228.0,128.0,SAC,97,0,1,240.0,45.0,83.0,0.542,14.0,23.0,0.609,14.0,22.0,0.636,9.0,32.0,41.0,27.0,14.0,4.0,18.0,11.0,118.0,0.637,0.627,0.277,0.265,25.7,82.1,55.4,60.0,14.2,6.7,16.3,100.0,120.0,98.6,8.0,18.0,1.0,3.0,6.0,1.0,5.0,6.0,1.0,4.0,8.0,11.0,8.0,4.0,1.0,4.0,3.0,19.0,1.5,1.5,1.0,2.0,24.7,39.0,28.3,40.6,8.6,13.2,50.0,33.9,268.0,110.0,PHO,118,1,2016,2015-11-04,False
64,240.0,37.0,81.0,0.457,7.0,22.0,0.318,18.0,20.0,0.9,9.0,40.0,49.0,21.0,5.0,3.0,20.0,21.0,99.0,0.551,0.5,0.272,0.247,23.7,90.9,59.8,56.8,5.1,4.7,18.2,100.0,101.0,104.0,10.0,22.0,1.0,3.0,8.0,1.0,4.0,5.0,1.0,4.0,11.0,15.0,5.0,1.0,2.0,5.0,4.0,23.0,1.0,1.0,1.0,2.0,14.4,36.9,25.0,51.5,5.5,16.8,50.0,30.0,160.0,109.0,SAS,99,0,1,240.0,42.0,87.0,0.483,8.0,23.0,0.348,10.0,14.0,0.714,4.0,29.0,33.0,27.0,11.0,3.0,10.0,19.0,102.0,0.547,0.529,0.264,0.161,9.1,76.3,40.2,64.3,11.2,5.1,9.7,100.0,104.0,101.0,11.0,22.0,0.8,3.0,8.0,1.0,4.0,5.0,1.0,2.0,8.0,8.0,13.0,4.0,1.0,3.0,4.0,25.0,0.873,0.85,0.571,0.6,13.4,36.0,21.6,52.2,6.0,2.9,25.0,29.5,219.0,111.0,WAS,102,1,2016,2015-11-04,False
71,240.0,37.0,76.0,0.487,4.0,14.0,0.286,18.0,25.0,0.72,7.0,35.0,42.0,14.0,6.0,6.0,16.0,19.0,96.0,0.552,0.513,0.184,0.329,17.1,77.8,48.8,37.8,6.3,8.2,15.5,100.0,100.2,87.7,11.0,19.0,0.583,1.0,3.0,0.5,5.0,6.0,1.0,2.0,12.0,12.0,3.0,3.0,4.0,7.0,5.0,25.0,0.694,0.625,0.5,1.0,7.2,45.6,23.8,17.0,4.8,8.9,50.0,34.7,135.0,98.0,MIA,96,0,1,240.0,30.0,85.0,0.353,4.0,12.0,0.333,20.0,22.0,0.909,10.0,34.0,44.0,16.0,7.0,6.0,16.0,27.0,84.0,0.444,0.376,0.141,0.259,22.2,82.9,51.2,53.3,7.3,9.7,14.5,100.0,87.7,100.2,5.0,18.0,0.75,1.0,4.0,1.0,6.0,6.0,1.0,4.0,6.0,7.0,5.0,3.0,3.0,3.0,5.0,14.0,0.922,0.875,0.571,0.833,18.9,44.9,25.7,40.2,12.6,10.5,100.0,26.1,213.0,107.0,MIN,84,1,2016,2015-11-05,True
75,240.0,36.0,81.0,0.444,6.0,20.0,0.3,9.0,13.0,0.692,7.0,33.0,40.0,21.0,5.0,6.0,11.0,19.0,87.0,0.502,0.481,0.247,0.16,17.1,78.6,48.2,58.3,5.5,9.2,11.3,100.0,96.4,99.7,7.0,16.0,0.75,2.0,5.0,0.667,6.0,7.0,1.0,2.0,11.0,12.0,6.0,1.0,4.0,5.0,5.0,21.0,1.0,1.0,0.75,0.438,7.6,38.0,21.0,52.8,2.8,8.9,33.3,26.7,137.0,107.0,MIA,87,0,1,240.0,36.0,80.0,0.45,5.0,15.0,0.333,13.0,24.0,0.542,9.0,34.0,43.0,21.0,4.0,5.0,12.0,15.0,90.0,0.497,0.481,0.188,0.3,21.4,82.9,51.8,58.3,4.4,8.2,11.7,100.0,99.7,96.4,14.0,27.0,0.6,3.0,6.0,0.75,6.0,8.0,0.75,3.0,9.0,12.0,8.0,3.0,3.0,4.0,3.0,36.0,0.732,0.75,1.0,2.5,14.4,34.5,24.4,31.6,4.2,9.3,27.3,42.6,155.0,104.0,IND,90,1,2016,2015-11-06,False
81,240.0,39.0,92.0,0.424,8.0,24.0,0.333,18.0,22.0,0.818,10.0,34.0,44.0,23.0,13.0,5.0,19.0,20.0,104.0,0.511,0.467,0.261,0.239,20.0,72.3,45.4,59.0,12.1,8.9,15.7,100.0,96.9,110.8,7.0,20.0,0.75,2.0,6.0,1.0,9.0,9.0,1.0,3.0,8.0,11.0,5.0,4.0,1.0,4.0,4.0,25.0,0.901,0.875,1.0,0.692,15.5,57.8,28.0,29.8,11.7,12.7,34.0,34.6,157.0,121.0,DEN,104,0,1,240.0,46.0,93.0,0.495,17.0,37.0,0.459,10.0,18.0,0.556,13.0,40.0,53.0,40.0,10.0,6.0,20.0,22.0,119.0,0.59,0.586,0.398,0.194,27.7,80.0,54.6,87.0,9.3,8.8,16.5,100.0,110.8,96.9,12.0,22.0,1.0,8.0,16.0,0.667,3.0,4.0,1.0,3.0,7.0,9.0,10.0,3.0,2.0,4.0,4.0,34.0,1.0,1.0,0.727,1.0,20.6,28.3,21.9,47.2,4.5,7.9,66.7,31.3,150.0,107.0,GSW,119,1,2016,2015-11-06,False
85,240.0,38.0,92.0,0.413,8.0,39.0,0.205,19.0,22.0,0.864,15.0,31.0,46.0,27.0,13.0,2.0,18.0,15.0,103.0,0.506,0.457,0.424,0.239,31.9,70.5,50.5,71.1,13.0,2.9,15.0,100.0,103.4,94.3,8.0,18.0,0.75,4.0,11.0,0.667,6.0,7.0,1.0,4.0,8.0,12.0,7.0,4.0,1.0,6.0,4.0,24.0,0.875,0.875,0.688,0.556,25.4,40.2,29.2,39.8,15.2,3.3,33.9,27.8,158.0,101.0,GSW,103,0,1,240.0,38.0,87.0,0.437,6.0,19.0,0.316,12.0,16.0,0.75,13.0,32.0,45.0,26.0,9.0,3.0,21.0,19.0,94.0,0.5,0.471,0.218,0.184,29.5,68.1,49.5,68.4,9.0,5.7,18.3,100.0,94.3,103.4,10.0,25.0,1.0,3.0,6.0,0.5,9.0,10.0,1.0,5.0,10.0,12.0,15.0,4.0,1.0,4.0,5.0,22.0,0.798,1.0,0.571,2.0,20.4,24.7,19.8,53.2,4.3,6.4,47.4,35.7,145.0,114.0,SAC,94,1,2016,2015-11-07,True
94,240.0,38.0,84.0,0.452,7.0,16.0,0.438,20.0,26.0,0.769,7.0,26.0,33.0,18.0,7.0,1.0,23.0,25.0,103.0,0.54,0.494,0.19,0.31,16.7,60.5,38.8,47.4,6.6,1.4,19.4,100.0,97.6,117.4,10.0,20.0,0.7,2.0,6.0,1.0,6.0,7.0,1.0,2.0,7.0,8.0,11.0,2.0,1.0,8.0,4.0,28.0,0.84,0.733,0.667,2.0,18.0,32.2,18.6,56.9,7.4,2.0,100.0,30.9,153.0,125.0,PHO,103,0,1,240.0,49.0,94.0,0.521,4.0,20.0,0.2,22.0,30.0,0.733,17.0,35.0,52.0,26.0,14.0,8.0,15.0,25.0,124.0,0.578,0.543,0.213,0.319,39.5,83.3,61.2,53.1,13.3,11.8,12.3,100.0,117.4,97.6,12.0,20.0,0.9,2.0,5.0,0.667,6.0,7.0,1.0,4.0,11.0,11.0,13.0,4.0,5.0,3.0,5.0,32.0,0.928,0.9,1.0,2.0,17.2,39.9,19.7,50.6,9.8,18.1,43.6,30.0,179.0,108.0,OKC,124,1,2016,2015-11-08,False
95,240.0,28.0,71.0,0.394,3.0,19.0,0.158,17.0,22.0,0.773,7.0,31.0,38.0,17.0,8.0,5.0,16.0,21.0,76.0,0.471,0.415,0.268,0.31,16.7,70.5,44.2,60.7,9.1,7.9,16.5,100.0,86.4,109.1,8.0,16.0,1.0,2.0,8.0,0.5,6.0,6.0,1.0,3.0,6.0,7.0,8.0,2.0,2.0,6.0,3.0,17.0,1.042,1.0,1.0,1.5,24.7,30.0,26.8,45.7,15.9,6.5,37.6,32.1,222.0,120.0,TOR,76,0,1,240.0,35.0,83.0,0.422,8.0,20.0,0.4,18.0,25.0,0.72,13.0,35.0,48.0,18.0,8.0,8.0,10.0,20.0,96.0,0.511,0.47,0.241,0.301,29.5,83.3,55.8,51.4,9.1,15.4,9.6,100.0,109.1,86.4,8.0,15.0,0.8,4.0,7.0,1.0,4.0,5.0,1.0,6.0,7.0,11.0,6.0,3.0,6.0,3.0,4.0,23.0,1.0,1.0,0.6,0.5,26.6,51.2,25.0,39.1,8.4,22.5,28.6,32.2,155.0,96.0,MIA,96,1,2016,2015-11-08,False
104,240.0,35.0,80.0,0.438,2.0,11.0,0.182,20.0,29.0,0.69,10.0,30.0,40.0,21.0,11.0,3.0,14.0,28.0,92.0,0.496,0.45,0.138,0.363,23.8,78.9,50.0,60.0,11.8,6.1,13.1,100.0,99.0,101.1,12.0,19.0,0.632,1.0,5.0,0.333,8.0,12.0,1.0,3.0,7.0,9.0,5.0,3.0,2.0,4.0,5.0,26.0,0.678,0.632,0.375,1.5,18.0,28.8,14.1,25.6,5.3,7.5,23.1,31.8,139.0,110.0,MEM,92,0,1,240.0,28.0,68.0,0.412,5.0,19.0,0.263,33.0,37.0,0.892,8.0,32.0,40.0,14.0,5.0,8.0,18.0,20.0,94.0,0.558,0.449,0.279,0.544,21.1,76.2,50.0,50.0,5.4,11.6,17.6,100.0,101.1,99.0,9.0,19.0,0.667,2.0,6.0,0.5,8.0,9.0,1.0,4.0,10.0,12.0,4.0,2.0,4.0,4.0,5.0,24.0,0.752,0.667,0.8,1.5,14.2,49.0,25.7,26.6,4.6,14.9,50.0,30.2,131.0,107.0,LAC,94,1,2016,2015-11-09,False
105,240.0,38.0,78.0,0.487,8.0,26.0,0.308,20.0,27.0,0.741,4.0,30.0,34.0,18.0,8.0,5.0,16.0,20.0,104.0,0.579,0.538,0.333,0.346,9.5,75.0,41.5,47.4,8.1,8.2,15.1,100.0,104.8,95.7,8.0,12.0,1.0,3.0,5.0,0.667,6.0,8.0,1.0,3.0,9.0,10.0,6.0,2.0,2.0,4.0,4.0,19.0,1.0,1.0,0.667,0.75,14.1,30.5,16.5,25.3,4.0,4.5,100.0,25.4,147.0,105.0,CHO,104,0,1,240.0,36.0,80.0,0.45,9.0,19.0,0.474,14.0,19.0,0.737,10.0,38.0,48.0,25.0,6.0,4.0,22.0,21.0,95.0,0.538,0.506,0.238,0.238,25.0,90.5,58.5,69.4,6.0,7.7,19.9,100.0,95.7,104.8,9.0,19.0,0.8,3.0,5.0,1.0,5.0,6.0,1.0,2.0,11.0,13.0,8.0,2.0,3.0,8.0,5.0,20.0,1.0,1.0,1.0,0.5,13.3,41.7,25.2,43.4,3.9,9.2,33.3,33.2,177.0,110.0,MIN,95,1,2016,2015-11-10,True
108,240.0,42.0,95.0,0.442,11.0,23.0,0.478,16.0,18.0,0.889,13.0,31.0,44.0,22.0,8.0,7.0,9.0,27.0,111.0,0.539,0.5,0.242,0.189,27.1,68.9,47.3,52.4,8.4,10.4,8.0,100.0,116.4,114.3,10.0,23.0,0.714,3.0,6.0,1.0,4.0,4.0,1.0,5.0,6.0,8.0,4.0,3.0,4.0,3.0,6.0,25.0,0.97,0.929,0.667,0.667,17.2,53.5,25.9,51.9,9.6,12.0,40.0,34.2,198.0,125.0,NYK,111,0,1,240.0,37.0,84.0,0.44,4.0,17.0,0.235,31.0,39.0,0.795,14.0,35.0,49.0,25.0,7.0,6.0,11.0,17.0,109.0,0.539,0.464,0.202,0.464,31.1,72.9,52.7,67.6,7.3,8.3,9.8,100.0,114.3,116.4,11.0,23.0,0.75,2.0,5.0,0.5,7.0,9.0,1.0,4.0,6.0,10.0,9.0,3.0,3.0,4.0,5.0,29.0,0.82,0.75,1.0,2.0,13.4,25.8,16.7,48.0,4.1,8.2,26.2,30.9,161.0,127.0,TOR,109,1,2016,2015-11-10,True
109,240.0,40.0,82.0,0.488,10.0,22.0,0.455,24.0,28.0,0.857,13.0,24.0,37.0,30.0,11.0,0.0,16.0,35.0,114.0,0.604,0.549,0.268,0.341,35.1,68.6,51.4,75.0,11.7,0.0,14.5,100.0,121.2,125.4,7.0,16.0,1.0,4.0,7.0,1.0,6.0,6.0,1.0,4.0,5.0,9.0,5.0,2.0,0.0,3.0,6.0,24.0,1.0,1.0,0.7,0.6,42.5,31.1,21.9,47.8,8.1,0.0,40.0,32.2,200.0,134.0,UTA,114,0,1,240.0,37.0,74.0,0.5,11.0,24.0,0.458,33.0,43.0,0.767,11.0,24.0,35.0,24.0,9.0,6.0,16.0,21.0,118.0,0.635,0.574,0.324,0.581,31.4,64.9,48.6,64.9,9.6,10.0,14.7,100.0,125.4,121.2,11.0,19.0,0.889,4.0,10.0,1.0,9.0,12.0,1.0,4.0,6.0,8.0,8.0,2.0,3.0,5.0,4.0,31.0,1.082,1.111,1.0,4.0,19.9,23.4,16.9,44.0,4.4,14.4,27.2,34.1,153.0,131.0,CLE,118,1,2016,2015-11-10,False
110,240.0,39.0,88.0,0.443,5.0,20.0,0.25,22.0,26.0,0.846,8.0,36.0,44.0,20.0,4.0,4.0,13.0,17.0,105.0,0.528,0.472,0.227,0.295,17.0,80.0,47.8,51.3,3.9,6.8,11.6,100.0,103.5,118.3,7.0,14.0,1.0,1.0,5.0,1.0,6.0,6.0,1.0,3.0,9.0,9.0,5.0,2.0,1.0,2.0,4.0,18.0,1.127,1.125,0.4,1.0,18.3,36.3,18.7,35.7,4.6,8.5,100.0,33.0,178.0,125.0,DAL,105,0,1,240.0,46.0,92.0,0.5,14.0,33.0,0.424,14.0,18.0,0.778,9.0,39.0,48.0,25.0,9.0,5.0,11.0,27.0,120.0,0.6,0.576,0.359,0.196,20.0,83.0,52.2,54.3,8.9,7.4,9.9,100.0,118.3,103.5,10.0,19.0,0.8,5.0,13.0,1.0,5.0,5.0,1.0,5.0,7.0,11.0,12.0,2.0,1.0,2.0,6.0,25.0,1.0,1.0,1.0,0.455,18.7,38.0,20.2,60.0,8.7,13.0,25.0,38.5,164.0,111.0,NOP,120,1,2016,2015-11-10,False
112,240.0,42.0,79.0,0.532,10.0,22.0,0.455,8.0,9.0,0.889,8.0,25.0,33.0,26.0,8.0,4.0,16.0,23.0,102.0,0.615,0.595,0.278,0.114,26.7,64.1,47.8,61.9,9.1,7.3,16.2,100.0,116.4,117.5,9.0,14.0,0.75,3.0,8.0,1.0,5.0,6.0,1.0,4.0,8.0,10.0,9.0,4.0,2.0,3.0,6.0,22.0,0.875,0.875,1.0,0.6,18.8,30.2,21.3,39.6,5.2,6.0,50.0,26.7,163.0,127.0,MIL,102,0,1,240.0,39.0,79.0,0.494,8.0,24.0,0.333,17.0,24.0,0.708,14.0,22.0,36.0,27.0,10.0,6.0,14.0,12.0,103.0,0.575,0.544,0.304,0.304,35.9,73.3,52.2,69.2,11.4,10.5,13.5,100.0,117.5,116.4,8.0,17.0,0.889,4.0,8.0,0.5,7.0,8.0,1.0,5.0,4.0,9.0,11.0,2.0,3.0,3.0,4.0,25.0,0.816,0.889,1.0,0.667,25.6,30.7,24.1,51.8,7.6,9.5,33.3,30.3,140.0,123.0,DEN,103,1,2016,2015-11-11,False
115,240.0,46.0,82.0,0.561,7.0,15.0,0.467,14.0,18.0,0.778,8.0,34.0,42.0,27.0,4.0,4.0,11.0,21.0,113.0,0.628,0.604,0.183,0.22,23.5,77.3,53.8,58.7,4.3,6.1,10.9,100.0,121.9,108.9,9.0,18.0,1.0,3.0,5.0,1.0,5.0,6.0,1.0,4.0,7.0,7.0,5.0,1.0,2.0,4.0,3.0,23.0,1.167,1.167,0.667,0.429,25.3,100.0,67.1,28.6,3.4,6.8,28.6,33.8,167.0,117.0,SAS,113,0,1,240.0,39.0,88.0,0.443,9.0,22.0,0.409,14.0,23.0,0.609,10.0,26.0,36.0,26.0,6.0,3.0,9.0,15.0,101.0,0.515,0.494,0.25,0.261,22.7,76.5,46.2,66.7,6.5,4.5,8.4,100.0,108.9,121.9,9.0,21.0,1.0,5.0,8.0,1.0,4.0,7.0,1.0,4.0,5.0,9.0,9.0,2.0,1.0,4.0,3.0,22.0,0.935,1.0,0.545,0.857,100.0,37.9,67.1,39.1,5.8,4.0,15.5,48.9,176.0,129.0,POR,101,1,2016,2015-11-11,True
118,240.0,42.0,98.0,0.429,8.0,17.0,0.471,14.0,17.0,0.824,20.0,40.0,60.0,25.0,5.0,11.0,11.0,13.0,106.0,0.502,0.469,0.173,0.173,38.5,75.5,57.1,59.5,5.3,17.2,9.4,100.0,112.9,104.3,10.0,20.0,1.0,3.0,5.0,1.0,7.0,7.0,1.0,5.0,7.0,12.0,10.0,1.0,5.0,3.0,3.0,22.0,1.0,1.0,0.375,0.625,29.3,28.0,21.7,34.3,4.2,10.6,60.0,25.5,152.0,109.0,BRK,106,0,1,240.0,42.0,98.0,0.429,8.0,34.0,0.235,6.0,12.0,0.5,13.0,32.0,45.0,25.0,9.0,9.0,7.0,14.0,98.0,0.474,0.469,0.347,0.122,24.5,61.5,42.9,59.5,9.6,11.1,6.3,100.0,104.3,112.9,10.0,22.0,0.8,3.0,10.0,0.333,4.0,5.0,1.0,7.0,10.0,17.0,7.0,4.0,5.0,4.0,3.0,23.0,0.8,0.8,1.0,0.667,17.0,31.2,20.9,32.6,5.9,11.0,16.7,31.9,151.0,126.0,HOU,98,1,2016,2015-11-11,True
121,240.0,34.0,89.0,0.382,9.0,32.0,0.281,15.0,20.0,0.75,14.0,31.0,45.0,16.0,10.0,3.0,16.0,20.0,92.0,0.47,0.433,0.36,0.225,26.4,81.6,49.5,47.1,10.4,5.2,14.1,100.0,96.0,105.3,7.0,15.0,0.6,2.0,6.0,0.5,5.0,6.0,1.0,9.0,8.0,17.0,4.0,5.0,1.0,5.0,5.0,16.0,0.8,0.8,0.8,0.4,23.5,29.2,25.9,33.9,7.0,4.9,26.5,25.3,144.0,112.0,DET,92,0,1,240.0,37.0,74.0,0.5,9.0,16.0,0.563,18.0,24.0,0.75,7.0,39.0,46.0,20.0,7.0,2.0,18.0,20.0,101.0,0.597,0.561,0.216,0.324,18.4,73.6,50.5,54.1,7.3,3.5,17.6,100.0,105.3,96.0,11.0,21.0,0.714,4.0,5.0,0.8,7.0,11.0,1.0,3.0,11.0,11.0,15.0,3.0,1.0,5.0,4.0,33.0,0.772,0.75,0.667,0.571,23.6,35.7,20.8,48.4,3.1,5.2,40.0,37.0,138.0,106.0,SAC,101,1,2016,2015-11-11,False
122,240.0,42.0,86.0,0.488,4.0,21.0,0.19,5.0,7.0,0.714,11.0,41.0,52.0,20.0,5.0,5.0,16.0,24.0,93.0,0.522,0.512,0.244,0.081,29.7,85.4,61.2,47.6,5.5,8.2,15.2,100.0,101.4,103.6,12.0,25.0,1.0,3.0,6.0,0.5,2.0,4.0,1.0,2.0,13.0,15.0,5.0,2.0,2.0,3.0,5.0,29.0,1.014,1.0,1.0,0.667,50.5,43.2,29.3,40.3,26.0,6.8,66.7,39.2,207.0,112.0,NYK,93,0,1,240.0,35.0,84.0,0.417,8.0,23.0,0.348,17.0,28.0,0.607,7.0,26.0,33.0,21.0,11.0,5.0,5.0,9.0,95.0,0.493,0.464,0.274,0.333,14.6,70.3,38.8,60.0,12.0,7.7,4.9,100.0,103.6,101.4,10.0,18.0,0.636,2.0,5.0,1.0,8.0,15.0,1.0,2.0,4.0,5.0,5.0,3.0,3.0,2.0,3.0,24.0,0.715,0.7,1.0,2.5,8.9,27.3,12.5,35.8,16.5,7.6,14.4,31.1,122.0,107.0,CHO,95,1,2016,2015-11-11,False
124,240.0,48.0,89.0,0.539,18.0,38.0,0.474,15.0,16.0,0.938,6.0,27.0,33.0,34.0,8.0,7.0,11.0,25.0,129.0,0.672,0.64,0.427,0.18,15.8,64.3,41.3,70.8,8.1,9.0,10.3,100.0,130.9,117.7,15.0,25.0,0.833,8.0,13.0,0.667,8.0,8.0,1.0,2.0,8.0,8.0,12.0,2.0,3.0,4.0,4.0,46.0,0.943,0.9,0.75,0.5,12.0,31.2,17.1,60.0,2.8,8.8,25.0,48.9,179.0,127.0,GSW,129,0,1,240.0,43.0,87.0,0.494,3.0,9.0,0.333,27.0,36.0,0.75,15.0,32.0,47.0,21.0,4.0,1.0,13.0,18.0,116.0,0.564,0.511,0.103,0.414,35.7,84.2,58.8,48.8,4.1,2.0,11.2,100.0,117.7,130.9,7.0,17.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,3.0,8.0,11.0,6.0,1.0,1.0,5.0,4.0,19.0,1.0,1.0,1.0,0.8,11.9,43.7,26.0,29.4,2.7,5.3,100.0,35.0,169.0,135.0,MIN,116,1,2016,2015-11-12,True
125,240.0,40.0,90.0,0.444,9.0,26.0,0.346,15.0,28.0,0.536,12.0,25.0,37.0,17.0,13.0,3.0,14.0,17.0,104.0,0.508,0.494,0.289,0.311,24.5,73.5,44.6,42.5,12.9,5.7,12.0,100.0,103.3,117.1,7.0,14.0,1.0,3.0,6.0,1.0,5.0,13.0,1.0,2.0,7.0,9.0,4.0,3.0,1.0,5.0,4.0,18.0,1.0,1.0,0.833,2.6,14.4,62.4,34.1,47.1,6.2,4.7,25.0,33.8,204.0,126.0,LAC,104,0,1,240.0,44.0,83.0,0.53,14.0,30.0,0.467,16.0,21.0,0.762,9.0,37.0,46.0,22.0,10.0,3.0,19.0,23.0,118.0,0.64,0.614,0.361,0.253,26.5,75.5,55.4,50.0,9.9,4.7,17.1,100.0,117.1,103.3,14.0,22.0,1.0,6.0,10.0,1.0,6.0,7.0,1.0,2.0,9.0,11.0,9.0,3.0,1.0,8.0,4.0,37.0,1.0,1.0,0.857,1.333,11.6,36.1,26.1,97.7,7.4,3.1,100.0,31.2,232.0,113.0,PHO,118,1,2016,2015-11-12,False
133,240.0,42.0,89.0,0.472,8.0,21.0,0.381,17.0,21.0,0.81,9.0,35.0,44.0,24.0,7.0,4.0,15.0,24.0,109.0,0.555,0.517,0.236,0.236,20.5,70.0,46.8,57.1,6.9,6.0,13.2,100.0,107.3,109.3,8.0,16.0,1.0,2.0,8.0,1.0,10.0,11.0,0.909,4.0,8.0,10.0,12.0,2.0,4.0,3.0,5.0,21.0,1.0,1.0,0.5,1.1,17.9,34.3,21.3,50.2,6.5,8.0,45.0,25.5,155.0,116.0,BRK,109,0,1,240.0,40.0,94.0,0.426,11.0,27.0,0.407,20.0,26.0,0.769,15.0,35.0,50.0,25.0,11.0,3.0,14.0,16.0,111.0,0.526,0.484,0.287,0.277,30.0,79.5,53.2,62.5,10.8,4.4,11.7,100.0,109.3,107.3,13.0,27.0,0.625,3.0,6.0,0.75,12.0,13.0,1.0,6.0,9.0,13.0,14.0,2.0,1.0,4.0,6.0,40.0,0.845,0.813,1.0,1.0,20.7,54.3,25.4,52.8,5.0,3.9,53.2,39.3,157.0,116.0,SAC,111,1,2016,2015-11-13,False
134,240.0,30.0,86.0,0.349,5.0,17.0,0.294,20.0,28.0,0.714,12.0,31.0,43.0,16.0,11.0,7.0,17.0,17.0,85.0,0.432,0.378,0.198,0.326,23.5,66.0,43.9,53.3,11.1,9.7,14.7,100.0,86.1,103.4,5.0,18.0,0.714,2.0,5.0,1.0,5.0,6.0,1.0,4.0,9.0,11.0,3.0,2.0,3.0,4.0,5.0,15.0,0.815,0.786,0.667,0.75,20.0,28.7,20.9,21.5,6.5,7.1,30.4,30.9,170.0,111.0,PHI,85,0,1,240.0,39.0,97.0,0.402,8.0,25.0,0.32,16.0,21.0,0.762,16.0,39.0,55.0,20.0,9.0,13.0,13.0,19.0,102.0,0.48,0.443,0.258,0.216,34.0,76.5,56.1,51.3,9.1,18.8,10.9,100.0,103.4,86.1,8.0,22.0,1.0,2.0,6.0,1.0,5.0,5.0,1.0,4.0,13.0,17.0,11.0,3.0,7.0,6.0,5.0,21.0,1.5,1.5,1.0,0.4,21.5,83.0,43.2,75.4,4.2,16.9,100.0,35.5,300.0,99.0,OKC,102,1,2016,2015-11-13,False
142,240.0,43.0,89.0,0.483,8.0,28.0,0.286,16.0,21.0,0.762,8.0,37.0,45.0,24.0,6.0,7.0,11.0,21.0,110.0,0.56,0.528,0.315,0.236,20.5,75.5,51.1,55.8,6.2,14.0,10.1,100.0,113.7,101.3,8.0,16.0,0.667,3.0,7.0,0.5,6.0,6.0,1.0,2.0,8.0,9.0,8.0,2.0,3.0,2.0,4.0,23.0,0.666,0.667,1.0,1.0,10.0,30.0,19.0,48.5,4.6,11.3,33.3,32.2,136.0,109.0,DAL,110,0,1,240.0,32.0,84.0,0.381,9.0,34.0,0.265,25.0,32.0,0.781,12.0,31.0,43.0,22.0,9.0,5.0,12.0,23.0,98.0,0.5,0.435,0.405,0.381,24.5,79.5,48.9,68.8,9.3,8.2,10.9,100.0,101.3,113.7,10.0,21.0,0.667,5.0,9.0,0.556,14.0,14.0,1.0,4.0,6.0,10.0,10.0,3.0,3.0,6.0,5.0,25.0,0.873,0.85,0.9,2.0,17.7,34.1,23.6,43.9,6.0,7.1,20.0,34.7,149.0,122.0,HOU,98,1,2016,2015-11-14,True
